Date,Open,High,Low,Close,Volume,Adj Close
2011-05-20,21.35,21.67,20.88,21.05,606900,18.35
2011-05-19,20.96,21.45,20.80,21.32,400600,18.59
2011-05-18,21.05,21.18,20.80,20.90,340400,18.21
2011-05-17,21.18,21.36,20.93,20.93,255100,18.25
2011-05-16,21.20,21.39,21.02,21.21,489900,18.49
2011-05-13,21.85,21.87,21.20,21.33,494400,18.59
2011-05-12,21.48,21.75,21.38,21.66,455700,18.88
2011-05-11,21.90,22.04,21.32,21.60,805100,18.83
2011-05-10,22.00,22.20,21.81,21.84,450800,19.04
2011-05-09,22.53,22.67,21.77,21.86,541800,19.06
2011-05-06,22.30,23.05,22.30,22.75,282900,19.83
2011-05-05,22.85,22.85,22.37,22.53,284000,19.64
2011-05-04,23.09,23.19,22.66,22.69,357300,19.78
2011-05-03,23.00,23.15,22.76,22.97,307400,20.02
2011-05-02,23.20,23.28,22.89,23.02,141200,20.07
2011-04-29,23.07,23.20,22.85,22.93,281600,19.99
2011-04-28,22.90,23.15,22.83,23.10,386100,20.14
2011-04-27,22.55,22.85,22.50,22.83,498000,19.91
2011-04-26,22.02,22.66,22.02,22.47,412300,19.59
2011-04-21,22.09,22.31,21.98,22.16,292200,19.31
2011-04-20,22.20,22.35,21.82,21.98,516600,19.16
2011-04-19,21.92,21.98,21.68,21.90,537700,19.09
2011-04-18,22.38,22.40,21.86,21.89,751500,19.08
2011-04-15,23.06,23.09,22.34,22.47,731700,19.58
2011-04-14,23.17,23.38,23.00,23.06,355700,20.10
2011-04-13,23.28,23.59,23.01,23.34,556400,20.35
2011-04-12,23.58,23.84,23.32,23.34,527000,20.35
2011-04-11,23.51,23.75,23.40,23.58,351800,20.56
2011-04-08,23.61,23.95,23.10,23.55,733500,20.53
2011-04-07,23.46,24.03,23.35,23.83,816700,20.77
2011-04-06,23.08,23.55,22.70,23.54,520800,20.52
2011-04-05,23.31,23.41,22.84,22.92,526800,19.98
2011-04-04,23.40,23.70,23.24,23.31,447500,20.32
2011-04-01,23.52,23.66,23.32,23.41,389400,20.41
2011-03-31,23.99,24.18,23.31,23.36,648300,20.36
2011-03-30,23.28,23.96,23.17,23.94,757300,20.87
2011-03-29,23.14,23.27,22.90,23.15,406100,20.18
2011-03-28,22.92,23.20,22.85,23.13,4119500,20.16
2011-03-25,23.23,23.39,22.76,22.93,436600,19.99
2011-03-24,22.67,23.30,22.47,23.24,633400,20.25
2011-03-23,22.46,22.72,22.30,22.68,493500,19.77
2011-03-22,22.38,22.85,22.31,22.51,585400,19.63
2011-03-21,22.17,22.34,21.97,22.34,342400,19.47
2011-03-18,21.78,22.01,21.29,21.88,444600,19.07
2011-03-17,21.15,21.78,20.83,21.62,503700,18.85
2011-03-16,21.81,22.01,21.00,21.04,630600,18.34
2011-03-15,21.70,21.92,21.30,21.80,554900,19.00
2011-03-14,21.60,22.22,21.60,22.02,464900,19.20
2011-03-11,21.83,22.05,21.69,21.75,275700,18.96
2011-03-10,22.21,22.25,21.84,21.95,351600,19.14
2011-03-09,22.75,22.80,22.23,22.31,441500,19.45
2011-03-08,22.92,23.15,22.54,22.67,707200,19.76
2011-03-07,22.20,23.09,22.16,22.69,707300,19.78
2011-03-04,22.12,22.33,22.01,22.16,540300,19.32
2011-03-03,21.85,22.68,21.80,22.14,750200,19.30
2011-03-02,22.06,22.07,21.61,21.80,715100,19.00
2011-03-01,23.09,23.22,22.09,22.21,651700,19.36
2011-02-28,23.00,23.28,22.77,23.13,999600,20.16
2011-02-25,22.55,22.85,22.40,22.82,356900,19.89
2011-02-24,21.93,22.40,21.93,22.39,388400,19.51
2011-02-23,22.20,22.36,21.95,22.08,1419100,19.25
2011-02-22,22.52,22.59,21.68,22.22,800500,19.37
2011-02-21,23.15,23.15,22.54,22.62,436700,19.72
2011-02-18,23.00,23.14,22.67,23.12,553100,20.15
2011-02-17,23.28,23.40,22.66,22.91,491900,19.97
2011-02-16,23.07,23.30,22.91,23.10,691200,20.14
2011-02-15,22.71,23.17,22.58,22.88,575400,19.94
2011-02-14,22.58,22.81,22.40,22.68,383900,19.77
2011-02-11,22.68,22.69,22.30,22.52,377600,19.63
2011-02-10,23.00,23.00,22.26,22.47,502300,19.59
2011-02-09,23.00,23.30,22.84,23.09,658600,20.13
2011-02-08,22.50,23.10,22.50,23.00,633700,20.05
2011-02-07,22.38,22.67,22.07,22.50,769100,19.61
2011-02-04,21.90,22.43,21.87,22.40,606000,19.53
2011-02-03,22.97,22.97,21.70,21.82,1102300,19.02
2011-02-02,22.10,23.09,22.04,22.77,1366200,19.85
2011-02-01,21.35,22.07,21.12,22.03,877100,19.20
2011-01-31,20.86,21.34,20.55,21.28,783900,18.55
2011-01-28,20.84,21.00,20.60,20.87,668900,18.19
2011-01-27,20.41,20.98,20.18,20.73,1158600,18.07
2011-01-26,20.17,20.44,20.17,20.35,347200,17.74
2011-01-25,20.77,20.88,20.10,20.16,512100,17.57
2011-01-24,20.19,20.65,20.01,20.63,702900,17.98
2011-01-21,19.90,20.38,19.75,20.14,775500,17.56
2011-01-20,19.60,19.90,19.55,19.90,653600,17.35
2011-01-19,19.25,19.56,19.17,19.55,592300,17.04
2011-01-18,18.60,19.17,18.59,19.10,629600,16.65
2011-01-17,19.10,19.10,18.70,18.71,338600,16.31
2011-01-14,18.81,19.48,18.79,19.02,1230000,16.58
2011-01-13,18.60,18.80,18.40,18.70,581500,16.31
2011-01-12,18.00,18.70,18.00,18.70,559200,16.30
2011-01-11,17.75,18.01,17.47,17.95,477100,15.65
2011-01-10,17.51,17.67,17.21,17.61,615600,15.36
2011-01-07,17.97,18.13,17.53,17.53,805700,15.28
2011-01-06,18.35,18.37,17.98,18.00,367000,15.70
2011-01-05,18.47,18.57,17.91,18.28,640600,15.94
2011-01-04,19.00,19.09,18.40,18.45,783300,16.08
2011-01-03,19.99,19.99,19.60,19.65,598500,16.51
2010-12-30,19.58,19.70,19.26,19.66,588100,16.51
2010-12-29,19.46,19.79,19.40,19.46,434700,16.35
2010-12-28,19.30,19.45,19.26,19.38,240900,16.28
2010-12-27,19.35,19.49,19.13,19.14,347000,16.08
2010-12-24,19.10,19.10,19.10,19.10,000,16.05
2010-12-23,19.01,19.30,19.00,19.10,332900,16.05
2010-12-22,19.22,19.32,18.98,19.00,448300,15.96
2010-12-21,18.70,19.15,18.60,19.08,582800,16.03
2010-12-20,18.43,18.80,18.27,18.68,474300,15.69
2010-12-17,18.67,18.68,18.30,18.30,550900,15.37
2010-12-16,18.78,18.78,18.44,18.54,385000,15.57
2010-12-15,18.67,18.67,18.30,18.56,366900,15.59
2010-12-14,18.78,18.90,18.42,18.61,317500,15.63
2010-12-13,18.60,18.85,18.47,18.70,648400,15.71
2010-12-10,18.76,18.78,18.35,18.47,514600,15.51
2010-12-09,18.75,18.77,18.45,18.67,641700,15.68
2010-12-08,18.29,18.72,18.25,18.61,652400,15.63
2010-12-07,18.20,18.59,18.20,18.30,625800,15.37
2010-12-06,18.68,18.68,18.20,18.25,432600,15.33
2010-12-03,18.47,18.50,18.25,18.38,503700,15.44
2010-12-02,18.33,18.54,17.91,18.35,1147800,15.41
2010-12-01,17.53,18.39,17.53,18.19,609800,15.28
2010-11-30,17.50,17.77,17.26,17.52,1328900,14.72
2010-11-29,17.88,18.05,17.35,17.48,596900,14.68
2010-11-26,18.37,18.48,17.70,17.88,1008900,15.02
2010-11-25,18.73,18.84,18.11,18.38,549800,15.44
2010-11-24,18.85,18.97,18.53,18.70,544000,15.71
2010-11-23,19.30,19.42,18.83,18.86,608600,15.84
2010-11-22,19.85,19.92,19.27,19.51,707500,16.39
2010-11-19,19.62,19.82,19.44,19.67,557800,16.52
2010-11-18,19.57,19.82,19.37,19.62,491000,16.49
2010-11-17,19.27,19.60,19.27,19.49,447500,16.37
2010-11-16,19.80,19.80,19.25,19.27,547900,16.19
2010-11-15,19.65,20.00,19.60,19.83,666900,16.66
2010-11-12,19.58,20.06,19.26,19.95,1281800,16.76
2010-11-11,19.69,20.17,19.60,19.88,1695500,16.70
2010-11-10,19.23,19.66,19.09,19.27,731800,16.19
2010-11-09,18.95,19.22,18.83,19.20,588700,16.13
2010-11-08,18.63,19.16,18.50,18.95,796200,15.92
2010-11-05,19.14,19.25,18.61,18.71,512800,15.72
2010-11-04,19.12,19.39,19.08,19.18,419200,16.11
2010-11-03,19.39,19.45,18.84,18.93,545900,15.91
2010-11-02,18.99,19.45,18.83,19.34,526500,16.25
2010-11-01,19.42,19.58,19.00,19.10,431300,16.04
2010-10-29,19.55,19.76,19.24,19.38,557400,16.28
2010-10-28,19.73,19.98,19.52,19.59,388500,16.46
2010-10-27,19.65,19.83,19.50,19.55,439000,16.42
2010-10-26,19.83,19.85,19.52,19.69,326700,16.54
2010-10-25,20.19,20.19,19.80,19.82,291900,16.65
2010-10-22,20.12,20.22,20.00,20.03,651100,16.83
2010-10-21,20.01,20.25,19.83,20.08,516300,16.87
2010-10-20,20.15,20.38,20.01,20.06,841700,16.85
2010-10-19,20.42,20.54,20.11,20.14,973600,16.91
2010-10-18,20.32,20.44,20.21,20.36,537400,17.10
2010-10-15,20.42,20.47,20.30,20.35,445500,17.10
2010-10-14,20.37,20.45,20.23,20.36,385500,17.11
2010-10-13,20.38,20.47,20.21,20.37,313000,17.11
2010-10-12,20.48,20.63,20.07,20.30,651900,17.05
2010-10-11,20.61,20.67,20.42,20.58,431700,17.28
2010-10-08,20.43,20.60,20.28,20.53,357900,17.25
2010-10-07,20.59,20.68,20.45,20.64,663400,17.33
2010-10-06,20.80,20.88,20.57,20.61,546000,17.31
2010-10-05,20.31,20.70,20.16,20.70,1065000,17.39
2010-10-04,20.18,20.43,19.94,20.26,343600,17.02
2010-10-01,20.39,20.59,20.10,20.20,291400,16.97
2010-09-30,19.93,20.57,19.93,20.28,574800,17.04
2010-09-29,19.88,20.08,19.63,20.05,309100,16.84
2010-09-28,19.86,20.16,19.66,19.86,343900,16.68
2010-09-27,19.92,20.20,19.82,19.94,155000,16.75
2010-09-24,19.65,20.02,19.48,19.93,223400,16.74
2010-09-23,19.95,19.95,19.50,19.76,399700,16.60
2010-09-22,20.08,20.20,19.30,19.72,599300,16.56
2010-09-21,20.05,20.47,20.05,20.18,567200,16.96
2010-09-20,20.15,20.33,19.93,20.09,407900,16.88
2010-09-17,20.67,20.75,19.99,20.15,629700,16.93
2010-09-16,20.41,20.69,20.31,20.51,467300,17.23
2010-09-15,20.30,20.52,19.97,20.41,484300,17.14
2010-09-14,20.29,20.41,19.96,20.34,253400,17.09
2010-09-13,20.25,20.40,20.11,20.24,309900,17.00
2010-09-10,20.00,20.30,19.92,20.08,421300,16.87
2010-09-09,19.41,20.07,19.17,20.06,516500,16.85
2010-09-08,19.16,19.46,19.12,19.41,518200,16.30
2010-09-07,19.38,19.49,19.06,19.28,355700,16.20
2010-09-06,19.39,19.58,19.33,19.36,234300,16.27
2010-09-03,19.17,19.59,19.12,19.20,300200,16.13
2010-09-02,18.89,19.25,18.85,19.15,380000,16.09
2010-09-01,18.68,18.99,18.31,18.95,353300,15.92
2010-08-31,18.08,18.58,18.08,18.58,323700,15.60
2010-08-30,18.62,18.78,18.32,18.41,163400,15.46
2010-08-27,18.11,18.45,18.00,18.44,371300,15.49
2010-08-26,18.30,18.47,18.13,18.19,308800,15.28
2010-08-25,18.29,18.49,17.90,18.21,572100,15.30
2010-08-24,18.60,18.65,18.14,18.31,449200,15.38
2010-08-23,18.77,19.06,18.65,18.77,301800,15.77
2010-08-20,19.05,19.15,18.50,18.78,348200,15.78
2010-08-19,19.55,19.59,19.09,19.09,373000,16.04
2010-08-18,19.42,19.55,19.12,19.47,193400,16.35
2010-08-17,19.27,19.52,19.06,19.50,356700,16.38
2010-08-16,19.15,19.53,19.10,19.25,306400,16.17
2010-08-13,19.51,19.76,18.90,19.18,647900,16.11
2010-08-12,19.81,19.93,19.05,19.25,741000,16.17
2010-08-11,20.51,20.53,19.71,19.80,420600,16.63
2010-08-10,21.11,21.11,20.56,20.60,348300,17.30
2010-08-09,21.31,21.35,21.08,21.22,172300,17.82
2010-08-06,21.27,21.42,20.97,21.00,311200,17.64
2010-08-05,20.85,21.50,20.78,21.15,496600,17.77
2010-08-04,20.98,21.16,20.61,20.75,478700,17.43
2010-08-03,20.26,20.98,20.22,20.95,802700,17.60
2010-08-02,20.21,20.45,19.90,20.28,443200,17.04
2010-07-30,20.50,20.53,19.92,19.94,944700,16.75
2010-07-29,20.00,20.70,19.81,20.53,1042400,17.25
2010-07-28,19.97,20.10,19.73,19.94,434600,16.75
2010-07-27,19.70,19.95,19.60,19.78,425700,16.62
2010-07-26,19.22,19.59,18.82,19.59,599400,16.46
2010-07-23,18.94,19.10,18.81,18.96,284800,15.93
2010-07-22,18.55,19.11,18.50,19.08,489600,16.02
2010-07-21,18.47,18.62,18.21,18.60,451600,15.62
2010-07-20,18.43,18.43,17.87,18.35,435100,15.41
2010-07-19,18.30,18.59,18.07,18.22,224800,15.30
2010-07-16,18.69,18.93,18.20,18.32,562200,15.39
2010-07-15,18.81,19.08,18.52,18.67,789500,15.68
2010-07-14,19.00,19.10,18.56,18.81,790200,15.80
2010-07-13,18.98,19.08,18.72,19.00,1112200,15.96
2010-07-12,19.35,19.57,18.65,18.69,727800,15.70
2010-07-09,18.86,19.29,18.66,19.20,612900,16.13
2010-07-08,19.09,19.17,18.42,18.86,740100,15.84
2010-07-07,18.53,19.02,17.82,19.00,901700,15.96
2010-07-06,18.53,19.08,18.53,18.74,1076800,15.74
2010-07-05,18.33,18.56,18.12,18.45,455000,15.50
2010-07-02,17.85,18.68,17.79,18.33,758200,15.40
2010-07-01,17.43,17.97,17.20,17.85,1010500,15.00
2010-06-30,17.66,17.86,17.44,17.64,1142800,14.81
2010-06-29,18.40,18.40,17.64,17.68,2173400,14.85
2010-06-28,18.25,18.62,18.06,18.53,736600,15.57
2010-06-25,18.08,18.32,17.75,18.10,703800,15.21
2010-06-24,18.92,18.95,18.10,18.14,903600,15.24
2010-06-23,18.59,19.19,18.43,18.70,662800,15.71
2010-06-22,18.53,18.71,18.28,18.68,456200,15.70
2010-06-21,18.56,18.95,18.50,18.53,726700,15.57
2010-06-18,18.30,18.64,18.24,18.56,1150000,15.59
2010-06-17,18.84,18.91,18.25,18.29,1107300,15.36
2010-06-16,19.61,19.69,18.64,18.84,601100,15.83
2010-06-15,19.20,19.49,18.92,19.39,404800,16.29
2010-06-14,19.59,19.65,19.20,19.30,692300,16.21
2010-06-11,18.38,19.62,18.35,19.23,1385400,16.15
2010-06-10,17.59,18.57,17.56,18.20,1298300,15.29
2010-06-09,17.75,18.17,17.54,17.74,768500,14.90
2010-06-08,18.55,18.55,17.55,17.70,746700,14.87
2010-06-07,18.74,19.03,18.23,18.35,884900,15.42
2010-06-04,19.90,20.00,19.00,19.06,1137600,16.01
2010-06-03,20.01,20.16,19.61,19.75,1557000,16.59
2010-06-02,19.94,20.07,19.24,19.61,979200,16.48
2010-06-01,20.00,20.17,19.30,19.99,613200,16.79
2010-05-31,19.94,20.17,19.76,20.05,215200,16.84
2010-05-28,20.32,20.41,19.94,20.01,607700,16.81
2010-05-27,19.80,20.14,19.27,20.05,697200,16.84
2010-05-26,19.45,19.72,19.20,19.51,688100,16.39
2010-05-25,19.50,19.62,18.91,19.35,682300,16.25
2010-05-24,20.36,20.68,19.59,19.97,377700,16.77
2010-05-21,20.11,20.46,19.55,20.36,1050600,17.10
2010-05-20,20.32,20.62,19.45,20.03,837300,16.83
2010-05-19,20.23,20.51,19.68,20.30,866700,17.05
2010-05-18,20.37,21.09,20.33,20.61,525700,17.32
2010-05-17,20.32,20.87,20.15,20.21,910200,16.98
2010-05-14,21.93,22.00,20.01,20.50,1655200,17.22
2010-05-13,22.50,22.61,21.70,21.93,562000,18.42
2010-05-12,22.32,23.01,21.89,22.23,1106500,18.67
2010-05-11,22.34,22.95,21.77,22.32,685700,18.75
2010-05-10,23.55,23.55,22.40,22.67,1169000,19.04
2010-05-07,21.68,22.52,21.06,21.59,1044400,18.14
2010-05-06,23.00,23.60,21.52,21.68,908800,18.22
2010-05-05,23.25,23.48,22.50,22.92,603100,19.25
2010-05-04,24.42,24.72,23.16,23.20,702400,19.49
2010-05-03,24.66,24.82,24.28,24.55,430100,20.62
2010-04-30,24.89,25.06,24.26,24.66,400800,20.71
2010-04-29,24.02,25.13,24.02,24.89,701800,20.91
2010-04-28,24.23,24.99,23.14,24.55,1431600,20.62
2010-04-27,25.86,25.86,24.64,24.65,576200,20.71
2010-04-26,26.49,26.77,25.85,25.93,230200,21.79
2010-04-23,26.01,26.43,25.82,26.26,320400,22.06
2010-04-22,26.08,26.15,25.39,25.68,603800,21.57
2010-04-21,27.15,27.31,26.16,26.16,588600,21.97
2010-04-20,27.14,27.38,26.79,27.20,300200,22.85
2010-04-19,27.18,27.18,26.71,26.75,443200,22.47
2010-04-16,27.42,27.60,27.00,27.18,691800,22.83
2010-04-15,27.95,27.95,27.30,27.54,419400,23.13
2010-04-14,27.85,27.97,27.43,27.86,532500,23.41
2010-04-13,27.49,27.88,27.32,27.60,403200,23.19
2010-04-12,27.69,28.09,27.60,27.73,355300,23.29
2010-04-09,27.20,27.85,26.98,27.58,622800,23.17
2010-04-08,27.31,27.44,26.77,26.82,478000,22.53
2010-04-07,27.42,28.20,27.02,27.49,864800,23.09
2010-04-06,27.73,28.18,27.63,27.89,417400,23.42
2010-04-05,27.57,27.57,27.57,27.57,000,23.16
2010-04-02,27.57,27.57,27.57,27.57,000,23.16
2010-04-01,27.08,27.57,26.85,27.57,320900,23.16
2010-03-31,27.31,27.48,26.81,27.10,589000,22.77
2010-03-30,27.40,27.51,27.13,27.41,690700,23.02
2010-03-29,27.27,27.45,27.13,27.33,308200,22.96
2010-03-26,26.94,27.40,26.83,27.06,669500,22.73
2010-03-25,26.11,26.95,25.66,26.91,679900,22.60
2010-03-24,26.14,26.28,25.30,26.01,411100,21.85
2010-03-23,25.74,26.34,25.67,26.05,362400,21.88
2010-03-22,26.28,26.28,25.35,25.89,1623600,21.74
2010-03-19,26.39,26.48,25.99,26.28,416700,22.08
2010-03-18,26.17,26.63,26.11,26.32,429700,22.10
2010-03-17,26.32,26.40,26.05,26.18,395100,21.99
2010-03-16,26.05,26.24,25.79,26.15,494200,21.97
2010-03-15,26.48,26.58,25.86,26.04,518900,21.87
2010-03-12,26.15,26.58,26.11,26.40,343200,22.18
2010-03-11,26.27,26.48,26.01,26.10,413600,21.92
2010-03-10,25.80,26.35,25.80,26.28,460300,22.08
2010-03-09,26.08,26.31,25.70,25.92,465500,21.78
2010-03-08,26.11,26.49,25.90,26.08,491500,21.91
2010-03-05,25.47,26.08,25.47,25.86,516700,21.72
2010-03-04,24.95,25.69,24.91,25.47,484900,21.39
2010-03-03,24.61,25.27,24.49,25.10,380300,21.08
2010-03-02,24.62,24.89,24.22,24.76,556000,20.80
2010-03-01,24.84,25.15,24.42,24.55,640800,20.62
2010-02-26,24.31,24.78,24.22,24.64,621700,20.70
2010-02-25,24.26,24.73,23.95,24.27,535100,20.39
2010-02-24,24.66,24.78,24.11,24.44,495100,20.53
2010-02-23,25.19,25.48,24.66,24.77,492600,20.81
2010-02-22,25.38,26.20,25.00,25.10,532600,21.09
2010-02-19,24.12,25.16,24.02,24.94,974800,20.95
2010-02-18,24.52,24.69,23.89,24.38,1382900,20.48
2010-02-17,25.06,25.15,24.58,24.64,708200,20.69
2010-02-16,25.16,25.35,24.47,24.93,844600,20.95
2010-02-15,25.02,25.36,24.80,25.00,357900,21.00
2010-02-12,25.51,25.87,24.68,24.83,903200,20.86
2010-02-11,26.58,26.59,25.05,25.45,946200,21.38
2010-02-10,25.89,26.53,25.79,26.36,453000,22.14
2010-02-09,25.63,26.31,25.36,25.87,673600,21.73
2010-02-08,26.20,26.67,25.50,25.98,769200,21.82
2010-02-05,25.98,26.58,25.24,26.28,1236000,22.08
2010-02-04,28.16,28.22,26.24,26.25,834400,22.05
2010-02-03,28.35,28.55,27.88,28.09,414600,23.60
2010-02-02,27.88,28.58,27.79,28.28,280800,23.76
2010-02-01,27.75,28.09,27.66,28.00,300500,23.52
2010-01-29,27.74,28.10,27.56,27.92,461800,23.46
2010-01-28,28.16,28.25,27.66,27.74,497700,23.30
2010-01-27,28.33,28.55,27.90,28.01,481600,23.53
2010-01-26,28.48,28.80,28.26,28.59,228000,24.02
2010-01-25,28.35,28.92,28.25,28.55,322700,23.98
2010-01-22,28.53,28.82,28.18,28.62,556600,24.05
2010-01-21,29.35,29.49,28.50,28.61,564300,24.04
2010-01-20,29.77,29.87,28.88,29.32,395100,24.62
2010-01-19,29.76,29.98,29.20,29.81,314700,25.04
2010-01-18,29.34,29.87,29.34,29.77,342200,25.01
2010-01-15,30.11,30.26,29.27,29.29,543800,24.60
2010-01-14,30.17,30.17,29.72,30.09,346600,25.28
2010-01-13,30.00,30.31,29.70,29.88,602800,25.10
2010-01-12,31.18,31.20,30.08,30.15,737100,25.33
2010-01-11,31.90,32.00,31.60,31.98,652400,26.26
2010-01-08,31.35,31.70,30.98,31.70,333300,26.03
2010-01-07,30.89,31.35,30.61,31.24,402000,25.66
2010-01-06,30.55,31.13,30.36,31.13,334600,25.56
2010-01-05,30.25,30.60,30.21,30.56,355800,25.10
2010-01-04,29.66,30.31,29.61,30.31,339300,24.89
2010-01-01,29.45,29.45,29.45,29.45,000,24.19
2009-12-31,29.45,29.45,29.45,29.45,000,24.19
2009-12-30,29.64,29.74,28.75,29.45,601900,24.19
2009-12-29,29.37,29.80,29.36,29.69,348300,24.38
2009-12-28,29.40,29.60,29.22,29.49,348900,24.22
2009-12-25,29.02,29.02,29.02,29.02,000,23.83
2009-12-24,29.02,29.02,29.02,29.02,000,23.83
2009-12-23,28.58,29.09,28.41,29.02,404700,23.83
2009-12-22,28.09,28.35,27.66,28.35,354000,23.28
2009-12-21,27.83,28.06,27.55,28.06,247200,23.04
2009-12-18,27.90,28.25,27.57,27.63,473500,22.69
2009-12-17,28.08,28.17,27.68,27.89,316100,22.90
2009-12-16,27.75,28.15,27.66,28.09,629400,23.07
2009-12-15,28.17,28.32,27.85,27.85,390900,22.87
2009-12-14,28.35,28.66,28.03,28.15,210700,23.12
2009-12-11,27.99,28.68,27.99,28.29,239700,23.23
2009-12-10,27.96,28.22,27.73,27.96,465300,22.96
2009-12-09,28.19,28.51,27.60,28.12,393000,23.09
2009-12-08,28.80,28.94,28.21,28.40,427600,23.32
2009-12-07,29.01,29.30,28.70,29.09,229500,23.89
2009-12-04,28.81,29.15,28.42,29.07,239800,23.87
2009-12-03,29.01,29.35,28.80,29.11,354100,23.91
2009-12-02,29.04,29.41,28.71,28.89,326900,23.73
2009-12-01,28.66,29.25,28.52,29.23,362300,24.00
2009-11-30,28.48,28.98,28.06,28.39,345200,23.31
2009-11-27,27.70,28.48,27.67,28.34,309400,23.27
2009-11-26,28.85,29.05,28.12,28.29,291100,23.23
2009-11-25,29.22,29.45,28.86,29.02,299200,23.83
2009-11-24,29.01,29.60,29.01,29.10,212100,23.90
2009-11-23,29.50,29.50,29.03,29.25,267000,24.02
2009-11-20,29.26,29.57,28.68,28.90,208300,23.73
2009-11-19,29.66,29.85,29.17,29.21,317500,23.99
2009-11-18,29.58,30.20,29.58,29.66,602000,24.36
2009-11-17,29.70,29.74,29.31,29.32,506400,24.08
2009-11-16,29.05,29.58,28.75,29.56,411700,24.28
2009-11-13,28.31,28.77,28.02,28.74,282800,23.60
2009-11-12,28.41,28.88,28.40,28.48,208000,23.39
2009-11-11,29.04,29.13,28.60,28.67,236000,23.54
2009-11-10,28.96,29.19,28.72,28.89,192200,23.73
2009-11-09,28.60,29.04,28.60,29.04,191400,23.85
2009-11-06,28.30,28.69,28.06,28.44,268100,23.36
2009-11-05,27.94,28.70,27.72,28.28,439500,23.22
2009-11-04,28.22,28.22,27.64,28.07,301800,23.05
2009-11-03,27.60,28.22,27.54,27.83,517000,22.85
2009-11-02,27.54,28.27,27.54,28.04,367000,23.03
2009-10-30,28.75,28.89,27.52,27.72,543000,22.76
2009-10-29,27.79,28.99,27.79,28.73,491100,23.59
2009-10-28,28.52,28.66,27.72,28.12,677800,23.09
2009-10-27,29.00,29.07,28.62,28.84,510000,23.68
2009-10-26,29.85,29.97,29.01,29.06,639900,23.86
2009-10-23,30.57,30.57,29.72,29.86,438900,24.52
2009-10-22,29.91,30.24,29.53,30.08,560400,24.70
2009-10-21,30.34,30.75,29.96,30.52,650400,25.06
2009-10-20,30.72,31.03,30.69,30.81,558800,25.30
2009-10-19,30.87,31.14,30.51,30.69,528300,25.20
2009-10-16,31.20,31.39,30.42,30.67,641100,25.19
2009-10-15,31.19,31.48,30.92,31.05,657800,25.50
2009-10-14,31.07,31.44,31.07,31.19,872700,25.61
2009-10-13,31.08,31.23,30.71,30.98,584000,25.44
2009-10-12,31.00,31.39,30.95,31.28,826500,25.69
2009-10-09,31.00,31.12,30.60,30.93,773000,25.40
2009-10-08,31.16,31.49,30.75,30.95,1051800,25.42
2009-10-07,31.80,31.80,30.35,30.65,2837500,25.17
2009-10-06,31.70,32.40,31.65,32.30,612500,26.53
2009-10-05,32.00,32.30,31.20,31.60,614900,25.95
2009-10-02,30.63,32.40,30.50,32.00,1100700,26.28
2009-10-01,32.00,32.84,31.27,31.40,827400,25.79
2009-09-30,32.45,33.45,30.87,32.00,1701700,26.28
2009-09-29,30.10,32.46,30.03,32.20,2403800,26.44
2009-09-28,28.90,29.80,28.40,29.58,674900,24.29
2009-09-25,29.29,29.29,28.71,29.00,580900,23.82
2009-09-24,29.40,29.81,28.83,29.20,744100,23.98
2009-09-23,29.40,29.89,29.34,29.58,1455500,24.29
2009-09-22,28.50,29.92,28.46,29.19,2249900,23.97
2009-09-21,28.50,28.55,28.32,28.44,283200,23.36
2009-09-18,28.42,28.53,28.35,28.44,442700,23.36
2009-09-17,28.56,28.80,28.40,28.48,437100,23.39
2009-09-16,28.45,28.75,28.33,28.40,525600,23.32
2009-09-15,28.14,28.41,27.85,28.17,225300,23.13
2009-09-14,28.15,28.40,27.64,28.17,192200,23.13
2009-09-11,27.88,28.40,27.88,28.23,224500,23.18
2009-09-10,28.16,28.39,27.46,27.89,357600,22.90
2009-09-09,27.53,28.50,27.50,28.16,358900,23.13
2009-09-08,27.80,28.00,27.35,27.57,204300,22.64
2009-09-07,27.51,27.98,27.30,27.70,214400,22.75
2009-09-04,26.79,27.27,26.79,27.08,161600,22.24
2009-09-03,26.39,26.91,26.15,26.84,271700,22.04
2009-09-02,27.00,27.07,25.88,26.35,509100,21.64
2009-09-01,28.19,28.38,26.99,26.99,337500,22.16
2009-08-31,28.15,28.46,28.15,28.17,104100,23.13
2009-08-28,28.62,28.69,28.20,28.25,129500,23.20
2009-08-27,28.40,28.58,28.10,28.45,224500,23.36
2009-08-26,28.44,28.80,28.22,28.22,188900,23.17
2009-08-25,28.50,28.76,28.35,28.62,237400,23.50
2009-08-24,28.77,28.90,28.55,28.58,227800,23.47
2009-08-21,27.97,28.77,27.97,28.53,232100,23.43
2009-08-20,27.93,28.70,27.88,28.11,159500,23.08
2009-08-19,27.94,28.00,27.50,27.78,123600,22.81
2009-08-18,27.85,28.16,27.25,28.01,122300,23.00
2009-08-17,28.15,28.35,27.20,27.82,234000,22.85
2009-08-14,28.58,28.80,28.06,28.15,197200,23.12
2009-08-13,28.75,29.10,28.40,28.65,237700,23.53
2009-08-12,28.19,28.75,28.03,28.72,190300,23.59
2009-08-11,28.94,29.56,28.26,28.36,328000,23.29
2009-08-10,28.93,29.24,28.52,29.05,223900,23.86
2009-08-07,28.29,29.15,28.29,28.93,319700,23.76
2009-08-06,28.36,28.68,28.15,28.45,271000,23.36
