Date,Open,High,Low,Close,Volume,Adj Close
2013-06-26,0.57,0.61,0.56,0.58,27449300,0.58
2013-06-25,0.58,0.60,0.53,0.55,56829200,0.55
2013-06-24,0.66,0.67,0.58,0.58,35037000,0.58
2013-06-21,0.68,0.69,0.63,0.67,47443500,0.67
2013-06-20,0.69,0.69,0.68,0.68,34770300,0.68
2013-06-19,0.69,0.70,0.68,0.70,12724900,0.70
2013-06-18,0.69,0.70,0.69,0.69,10903000,0.69
2013-06-17,0.69,0.71,0.69,0.70,76135600,0.70
2013-06-14,0.70,0.70,0.68,0.70,17829000,0.70
2013-06-13,0.69,0.70,0.67,0.70,37535200,0.70
2013-06-12,0.68,0.71,0.67,0.70,23923000,0.70
2013-06-11,0.70,0.70,0.66,0.68,30377300,0.68
2013-06-10,0.69,0.71,0.69,0.70,31637700,0.70
2013-06-07,0.71,0.72,0.69,0.69,39156500,0.69
2013-06-06,0.69,0.71,0.69,0.70,38576200,0.70
2013-06-05,0.70,0.72,0.68,0.69,55255600,0.69
2013-06-04,0.81,0.82,0.68,0.69,102302100,0.69
2013-06-03,0.75,0.81,0.72,0.80,213108000,0.80
2013-05-31,0.68,0.88,0.65,0.88,322835700,0.88
2013-05-30,0.62,0.68,0.62,0.68,107666900,0.68
2013-05-29,0.58,0.64,0.56,0.62,158139600,0.62
2013-05-28,0.48,0.57,0.47,0.57,297198600,0.57
2013-05-27,0.68,0.72,0.60,0.60,35025100,0.60
2013-05-24,0.79,0.79,0.63,0.65,38854600,0.65
2013-05-23,1.00,1.07,0.60,0.68,50984900,0.68
2013-05-22,1.89,1.95,1.40,1.40,4641500,1.40
2013-05-21,2.40,2.40,1.85,1.85,2166900,1.85
2013-05-20,3.75,3.99,2.23,2.34,3949500,2.34
2013-05-17,4.66,5.38,4.31,4.31,553400,4.31
2013-05-16,3.50,5.16,3.50,4.65,703300,4.65
2013-05-15,4.10,4.10,3.20,3.60,613400,3.60
2013-05-14,4.88,4.88,4.01,4.16,501500,4.16
2013-05-13,5.35,5.50,4.75,5.02,603500,5.02
2013-05-10,5.70,5.96,5.45,5.64,378000,5.64
2013-05-09,5.79,6.14,5.66,5.78,446300,5.78
2013-05-08,5.75,5.98,5.30,5.90,424000,5.90
2013-05-07,6.39,6.69,5.63,6.05,792300,6.05
2013-05-06,6.60,6.75,6.00,6.50,759400,6.50
2013-05-03,5.65,6.59,5.35,6.20,1601700,6.20
2013-05-02,4.08,7.15,4.08,5.11,1398800,5.11
2013-05-01,4.00,4.00,4.00,4.00,000,4.00
2013-04-30,1.75,11.80,1.61,4.00,1522700,4.00
2013-04-29,1.48,1.48,1.32,1.38,3994900,1.38
2013-04-26,1.65,1.65,1.50,1.52,1858400,1.52
2013-04-25,1.75,1.80,1.59,1.67,1920900,1.67
2013-04-24,1.54,1.62,1.48,1.54,2132300,1.54
2013-04-23,1.64,1.68,1.48,1.55,2761200,1.55
2013-04-22,1.76,2.19,1.67,1.71,1179700,1.71
2013-04-19,0.02,0.02,0.02,0.02,780500,2.07
2013-04-18,0.02,0.02,0.02,0.02,539600,2.12
2013-04-17,0.02,0.02,0.02,0.02,556600,2.10
2013-04-16,0.02,0.02,0.02,0.02,282500,2.27
2013-04-15,0.02,0.02,0.02,0.02,179800,2.26
2013-04-12,0.02,0.02,0.02,0.02,597200,2.26
2013-04-11,0.02,0.02,0.02,0.02,711100,2.38
2013-04-10,0.02,0.02,0.02,0.02,812900,2.44
2013-04-09,0.02,0.02,0.02,0.02,635300,2.44
2013-04-08,0.02,0.02,0.02,0.02,669100,2.32
2013-04-05,0.02,0.02,0.02,0.02,625600,2.34
2013-04-04,0.02,0.03,0.02,0.02,1122500,2.33
2013-04-03,0.02,0.03,0.02,0.02,2242200,2.39
2013-04-02,0.02,0.02,0.02,0.02,1679000,2.32
2013-04-01,0.02,0.02,0.02,0.02,000,2.01
2013-03-29,0.02,0.02,0.02,0.02,000,2.01
2013-03-28,0.02,0.03,0.02,0.02,4042800,2.01
2013-03-27,0.02,0.03,0.02,0.02,3711400,2.35
2013-03-26,0.02,0.02,0.01,0.02,4821100,1.80
2013-03-25,0.02,0.03,0.01,0.02,6049300,1.79
2013-03-22,0.03,0.03,0.03,0.03,709900,3.06
2013-03-21,0.03,0.03,0.03,0.03,1404100,3.18
2013-03-20,0.03,0.03,0.03,0.03,1040600,3.38
2013-03-19,0.03,0.03,0.03,0.03,1127900,3.26
2013-03-18,0.03,0.03,0.03,0.03,728200,3.27
2013-03-15,0.03,0.04,0.03,0.03,2155700,3.41
2013-03-14,0.03,0.03,0.03,0.03,570000,3.35
2013-03-13,0.03,0.03,0.03,0.03,875600,3.33
2013-03-12,0.03,0.03,0.03,0.03,798100,3.23
2013-03-11,0.03,0.03,0.03,0.03,583400,3.34
2013-03-08,0.03,0.03,0.03,0.03,1007000,3.29
2013-03-07,0.03,0.04,0.03,0.03,2015600,3.19
2013-03-06,0.04,0.04,0.03,0.03,1456500,3.46
2013-03-05,0.04,0.04,0.04,0.04,1206100,3.71
2013-03-04,0.04,0.04,0.04,0.04,1361600,3.78
2013-03-01,0.04,0.04,0.04,0.04,2166900,4.08
2013-02-28,0.04,0.04,0.03,0.04,2033800,3.96
2013-02-27,0.04,0.04,0.04,0.04,805000,3.67
2013-02-26,0.04,0.04,0.04,0.04,1640800,3.71
2013-02-25,0.04,0.04,0.03,0.04,1709800,4.01
2013-02-22,0.04,0.04,0.03,0.04,1652900,3.56
2013-02-21,0.04,0.04,0.04,0.04,1568300,3.84
2013-02-20,0.04,0.04,0.04,0.04,1362900,3.90
2013-02-19,0.04,0.04,0.04,0.04,1744900,4.02
2013-02-18,0.04,0.04,0.04,0.04,2019700,4.18
2013-02-15,0.05,0.05,0.04,0.04,4202100,4.11
2013-02-14,0.05,0.05,0.04,0.05,2781800,5.00
2013-02-13,0.06,0.07,0.06,0.06,1643600,5.71
2013-02-12,0.06,0.07,0.06,0.06,1750000,6.40
2013-02-11,0.06,0.06,0.05,0.06,1140700,6.12
2013-02-08,0.06,0.06,0.05,0.06,459200,5.61
2013-02-07,0.05,0.06,0.05,0.05,913700,5.47
2013-02-06,0.06,0.06,0.05,0.05,747800,5.39
2013-02-05,0.05,0.06,0.05,0.05,775900,5.47
2013-02-04,0.06,0.06,0.05,0.05,1029100,5.49
2013-02-01,0.06,0.06,0.05,0.05,1935700,5.49
2013-01-31,0.07,0.07,0.06,0.06,750800,6.23
2013-01-30,0.07,0.07,0.07,0.07,486700,6.71
2013-01-29,0.07,0.07,0.07,0.07,356000,7.06
2013-01-28,0.08,0.08,0.07,0.07,220800,7.25
2013-01-25,0.07,0.08,0.07,0.07,588100,7.29
2013-01-24,0.07,0.07,0.07,0.07,723600,7.07
2013-01-23,0.08,0.08,0.07,0.07,472500,7.30
2013-01-22,0.08,0.08,0.08,0.08,250300,7.56
2013-01-21,0.08,0.08,0.08,0.08,207800,7.74
2013-01-18,0.08,0.08,0.08,0.08,281300,7.74
2013-01-17,0.08,0.08,0.08,0.08,278400,7.81
2013-01-16,0.08,0.08,0.08,0.08,330400,7.68
2013-01-15,0.08,0.08,0.07,0.08,530800,7.80
2013-01-14,0.08,0.08,0.07,0.08,563300,7.56
2013-01-11,0.08,0.08,0.07,0.08,1446000,7.57
2013-01-10,0.07,0.08,0.07,0.08,1034100,7.91
2013-01-09,0.07,0.08,0.07,0.07,1444700,7.44
2013-01-08,0.06,0.07,0.06,0.07,1661400,7.01
2013-01-07,0.07,0.07,0.06,0.06,2218900,6.45
2013-01-04,0.05,0.07,0.05,0.07,2944100,7.50
2013-01-03,0.05,0.05,0.04,0.05,2275800,5.04
2013-01-02,0.05,0.05,0.04,0.04,4794700,4.47
2013-01-01,0.05,0.05,0.05,0.05,000,4.77
2012-12-31,0.05,0.05,0.05,0.05,1592100,4.77
2012-12-28,0.05,0.05,0.04,0.05,3568100,4.93
2012-12-27,0.07,0.08,0.07,0.07,2170900,6.73
2012-12-26,0.08,0.08,0.08,0.08,000,8.36
2012-12-25,0.08,0.08,0.08,0.08,000,8.36
2012-12-24,0.08,0.08,0.08,0.08,214500,8.36
2012-12-21,0.08,0.09,0.08,0.08,718400,8.23
2012-12-20,0.08,0.09,0.08,0.08,565400,8.44
2012-12-19,0.09,0.09,0.08,0.08,1127400,8.50
2012-12-18,0.08,0.09,0.08,0.08,638800,8.47
2012-12-17,0.08,0.08,0.08,0.08,659300,8.41
2012-12-14,0.09,0.09,0.08,0.08,570600,8.41
2012-12-13,0.09,0.09,0.08,0.09,637600,8.53
2012-12-12,0.09,0.09,0.08,0.09,995100,8.64
2012-12-11,0.08,0.08,0.08,0.08,958200,8.33
2012-12-10,0.08,0.08,0.08,0.08,967700,8.01
2012-12-07,0.09,0.09,0.08,0.08,736500,8.23
2012-12-06,0.09,0.09,0.09,0.09,442100,8.66
2012-12-05,0.09,0.09,0.09,0.09,904800,8.89
2012-12-04,0.08,0.09,0.08,0.09,1252100,8.68
2012-12-03,0.08,0.09,0.07,0.08,2264300,8.16
2012-11-30,0.11,0.12,0.08,0.09,3333100,8.74
2012-11-29,0.12,0.12,0.11,0.12,1205800,11.70
2012-11-28,0.13,0.13,0.11,0.12,655500,11.72
2012-11-27,0.13,0.14,0.13,0.13,665200,12.92
2012-11-26,0.12,0.12,0.12,0.12,130100,12.31
2012-11-23,0.12,0.12,0.12,0.12,156400,12.35
2012-11-22,0.12,0.12,0.12,0.12,110500,12.41
2012-11-21,0.12,0.13,0.12,0.12,313200,12.31
2012-11-20,0.13,0.13,0.12,0.13,211600,12.51
2012-11-19,0.12,0.13,0.12,0.13,397000,12.52
2012-11-16,0.13,0.13,0.12,0.12,682200,12.31
2012-11-15,0.12,0.13,0.12,0.12,418600,12.48
2012-11-14,0.13,0.13,0.12,0.12,243400,12.31
2012-11-13,0.13,0.13,0.12,0.12,478200,12.48
2012-11-12,0.13,0.13,0.12,0.12,429600,12.47
2012-11-09,0.13,0.13,0.13,0.13,444500,12.80
2012-11-08,0.13,0.14,0.13,0.13,491000,13.18
2012-11-07,0.14,0.14,0.13,0.13,647100,13.42
2012-11-06,0.14,0.14,0.14,0.14,210400,13.89
2012-11-05,0.14,0.15,0.14,0.14,4253500,14.04
2012-11-02,0.14,0.15,0.14,0.15,349500,14.63
2012-11-01,0.14,0.14,0.14,0.14,185700,14.18
2012-10-31,0.14,0.15,0.14,0.14,446100,14.14
2012-10-30,0.14,0.14,0.14,0.14,512900,14.06
2012-10-29,0.13,0.14,0.13,0.13,332700,13.41
2012-10-26,0.14,0.14,0.14,0.14,337200,13.90
2012-10-25,0.14,0.15,0.14,0.14,381200,14.26
2012-10-24,0.15,0.15,0.14,0.14,393100,14.36
2012-10-23,0.14,0.15,0.14,0.14,533400,14.48
2012-10-22,0.13,0.15,0.13,0.14,904400,14.15
2012-10-19,0.15,0.15,0.13,0.13,846300,13.45
2012-10-18,0.16,0.17,0.15,0.16,1174700,15.61
2012-10-17,0.13,0.15,0.13,0.15,1013900,15.09
2012-10-16,0.13,0.13,0.12,0.13,321800,12.69
2012-10-15,0.12,0.12,0.12,0.12,249000,12.44
2012-10-12,0.13,0.13,0.12,0.12,244200,11.97
2012-10-11,0.12,0.12,0.12,0.12,380700,12.40
2012-10-10,0.12,0.13,0.12,0.12,837300,12.44
2012-10-09,0.13,0.13,0.12,0.12,499300,11.96
2012-10-08,0.14,0.14,0.13,0.13,371500,13.25
2012-10-05,0.15,0.15,0.14,0.14,311500,14.33
2012-10-04,0.15,0.15,0.15,0.15,204500,14.75
2012-10-03,0.16,0.16,0.15,0.15,189500,15.28
2012-10-02,0.16,0.16,0.15,0.16,133000,15.64
2012-10-01,0.16,0.16,0.16,0.16,207900,15.73
2012-09-28,0.17,0.17,0.16,0.16,210600,15.85
2012-09-27,0.17,0.17,0.15,0.16,302000,16.09
2012-09-26,0.17,0.17,0.16,0.17,317000,16.54
2012-09-25,0.17,0.17,0.17,0.17,188000,17.43
2012-09-24,0.17,0.18,0.17,0.17,372200,17.43
2012-09-21,0.17,0.18,0.17,0.18,657300,17.56
2012-09-20,0.17,0.17,0.16,0.17,224100,16.60
2012-09-19,0.17,0.17,0.17,0.17,302500,16.89
2012-09-18,0.16,0.17,0.16,0.17,265500,17.19
2012-09-17,0.17,0.17,0.17,0.17,258000,16.90
2012-09-14,0.17,0.17,0.17,0.17,390800,17.09
2012-09-13,0.17,0.17,0.17,0.17,3381400,16.81
2012-09-12,0.17,0.17,0.16,0.17,559700,16.74
2012-09-11,0.16,0.17,0.15,0.17,503500,16.92
2012-09-10,0.17,0.17,0.15,0.16,456500,15.97
2012-09-07,0.17,0.17,0.16,0.16,712500,16.46
2012-09-06,0.17,0.17,0.17,0.17,883500,16.79
2012-09-05,0.17,0.17,0.17,0.17,384600,16.96
2012-09-04,0.17,0.18,0.17,0.17,668300,17.19
2012-09-03,0.18,0.18,0.16,0.17,476500,16.70
2012-08-31,0.16,0.17,0.16,0.17,1575700,17.39
2012-08-30,0.17,0.18,0.16,0.16,1239800,16.36
2012-08-29,0.14,0.17,0.14,0.17,963700,16.57
2012-08-28,0.15,0.15,0.14,0.14,489600,14.26
2012-08-27,0.15,0.15,0.15,0.15,510500,14.89
2012-08-24,0.16,0.16,0.15,0.15,486200,15.36
2012-08-23,0.17,0.17,0.15,0.16,838300,16.23
2012-08-22,0.17,0.17,0.17,0.17,2513100,16.57
2012-08-21,0.17,0.17,0.16,0.17,526900,17.01
2012-08-20,0.18,0.18,0.16,0.17,1162200,17.09
2012-08-17,0.18,0.19,0.17,0.18,2240400,17.92
2012-08-16,0.15,0.18,0.15,0.17,2116700,17.08
2012-08-15,0.14,0.15,0.14,0.15,597400,14.65
2012-08-14,0.12,0.14,0.12,0.14,1374600,13.78
2012-08-13,0.12,0.15,0.11,0.12,1253500,12.41
2012-08-10,0.20,0.20,0.13,0.15,2996600,14.79
2012-08-09,0.16,0.20,0.16,0.18,3714300,18.45
2012-08-08,0.13,0.15,0.13,0.15,1721800,15.46
2012-08-07,0.12,0.12,0.12,0.12,851700,12.42
2012-08-06,0.12,0.12,0.11,0.12,519800,11.62
2012-08-03,0.11,0.12,0.10,0.11,700800,11.27
2012-08-02,0.10,0.12,0.10,0.11,1336900,10.86
2012-08-01,0.09,0.11,0.09,0.10,783900,10.38
2012-07-31,0.09,0.10,0.09,0.10,448500,9.73
2012-07-30,0.09,0.09,0.09,0.09,603600,8.97
2012-07-27,0.09,0.09,0.08,0.08,421400,8.49
2012-07-26,0.08,0.09,0.08,0.08,573200,8.34
2012-07-25,0.08,0.08,0.08,0.08,512300,8.11
2012-07-24,0.08,0.09,0.07,0.08,536600,8.17
2012-07-23,0.07,0.08,0.07,0.08,723800,8.11
2012-07-20,0.09,0.10,0.07,0.08,1572800,7.53
2012-07-19,0.08,0.09,0.08,0.08,970200,8.41
2012-07-18,0.06,0.08,0.06,0.07,978900,7.38
2012-07-17,0.07,0.07,0.06,0.06,643500,6.45
2012-07-16,0.08,0.08,0.07,0.07,415900,7.45
2012-07-13,0.09,0.09,0.08,0.08,503600,7.94
2012-07-12,0.09,0.09,0.09,0.09,458400,8.53
2012-07-11,0.10,0.10,0.09,0.09,604200,9.41
2012-07-10,0.11,0.11,0.10,0.10,232000,10.20
2012-07-09,0.10,0.11,0.10,0.10,290700,10.17
2012-07-06,0.11,0.11,0.10,0.10,283500,10.35
2012-07-05,0.11,0.11,0.11,0.11,183200,11.07
2012-07-04,0.11,0.11,0.11,0.11,146500,11.36
2012-07-03,0.12,0.12,0.11,0.11,342800,11.13
2012-07-02,0.11,0.12,0.11,0.12,431700,11.52
2012-06-29,0.12,0.12,0.11,0.11,745700,11.27
2012-06-28,0.11,0.11,0.11,0.11,255200,10.97
2012-06-27,0.11,0.11,0.11,0.11,362500,11.41
2012-06-26,0.12,0.12,0.10,0.11,365600,10.68
2012-06-25,0.12,0.12,0.12,0.12,517900,11.69
2012-06-22,0.11,0.12,0.11,0.12,905900,11.83
2012-06-21,0.10,0.12,0.10,0.11,581500,11.24
2012-06-20,0.10,0.10,0.09,0.10,376300,10.24
2012-06-19,0.10,0.10,0.09,0.10,447800,9.85
2012-06-18,0.12,0.12,0.10,0.10,590200,10.20
2012-06-15,0.12,0.12,0.11,0.11,510000,11.22
2012-06-14,0.12,0.12,0.12,0.12,502800,12.00
2012-06-13,0.13,0.13,0.12,0.12,283200,12.37
2012-06-12,0.13,0.13,0.12,0.13,436400,12.53
2012-06-11,0.15,0.15,0.13,0.13,921500,12.78
2012-06-08,0.12,0.13,0.12,0.13,193100,12.55
2012-06-07,0.13,0.13,0.12,0.12,351200,12.48
2012-06-06,0.13,0.13,0.12,0.13,807200,12.68
2012-06-05,0.13,0.13,0.12,0.12,516700,12.40
2012-06-04,0.12,0.13,0.12,0.12,311800,12.37
2012-06-01,0.13,0.13,0.12,0.12,588300,12.44
2012-05-31,0.13,0.14,0.12,0.13,1477200,12.72
2012-05-30,0.14,0.14,0.12,0.13,1067800,12.69
2012-05-29,0.16,0.16,0.14,0.14,1232100,13.89
2012-05-28,0.14,0.18,0.14,0.17,1818600,16.58
2012-05-25,0.19,0.19,0.19,0.19,000,19.14
2012-05-24,0.21,0.21,0.19,0.19,357500,19.14
2012-05-23,0.20,0.21,0.20,0.21,313700,20.68
2012-05-22,0.22,0.22,0.20,0.21,453500,20.97
2012-05-21,0.22,0.23,0.21,0.21,637600,21.49
2012-05-18,0.17,0.23,0.17,0.21,1329800,21.41
2012-05-17,0.19,0.19,0.14,0.17,1375700,17.34
2012-05-16,0.21,0.21,0.20,0.20,872300,20.18
2012-05-15,0.22,0.23,0.21,0.23,781400,22.70
2012-05-14,0.24,0.25,0.23,0.23,731900,22.99
2012-05-11,0.26,0.26,0.24,0.25,630800,25.25
2012-05-10,0.25,0.26,0.25,0.26,1364300,25.66
2012-05-09,0.26,0.27,0.25,0.26,1514800,25.97
2012-05-08,0.29,0.29,0.26,0.28,943500,27.58
2012-05-07,0.29,0.29,0.28,0.29,370500,28.96
2012-05-04,0.30,0.30,0.30,0.30,284500,29.93
2012-05-03,0.30,0.31,0.30,0.30,247000,30.04
2012-05-02,0.32,0.32,0.30,0.30,310200,29.99
2012-05-01,0.32,0.32,0.32,0.32,000,31.61
2012-04-30,0.32,0.32,0.31,0.32,204100,31.61
2012-04-27,0.31,0.32,0.30,0.32,299400,31.58
2012-04-26,0.31,0.31,0.31,0.31,238800,31.00
2012-04-25,0.31,0.32,0.31,0.31,417800,30.93
2012-04-24,0.30,0.31,0.30,0.31,478700,30.77
2012-04-23,0.31,0.31,0.30,0.30,225100,30.28
2012-04-20,0.31,0.32,0.31,0.31,592600,31.05
2012-04-19,0.31,0.32,0.31,0.31,426900,30.98
2012-04-18,0.32,0.32,0.31,0.31,310200,31.49
2012-04-17,0.32,0.32,0.31,0.32,390800,31.82
2012-04-16,0.31,0.32,0.31,0.31,236300,31.09
2012-04-13,0.32,0.32,0.31,0.31,454300,31.02
2012-04-12,0.31,0.33,0.31,0.32,388400,32.04
2012-04-11,0.30,0.31,0.30,0.31,603200,30.84
2012-04-10,0.31,0.31,0.30,0.30,663700,30.48
2012-04-09,0.31,0.31,0.31,0.31,000,31.28
2012-04-06,0.31,0.31,0.31,0.31,000,31.28
2012-04-05,0.31,0.32,0.31,0.31,412700,31.28
2012-04-04,0.32,0.32,0.30,0.31,1042600,31.23
2012-04-03,0.34,0.34,0.33,0.33,357100,32.67
2012-04-02,0.33,0.34,0.32,0.34,295600,33.65
2012-03-30,0.33,0.33,0.32,0.33,648200,33.11
2012-03-29,0.33,0.33,0.33,0.33,614600,32.92
2012-03-28,0.35,0.35,0.33,0.34,880800,33.55
2012-03-27,0.36,0.36,0.35,0.35,524200,34.81
2012-03-26,0.36,0.36,0.35,0.35,424000,35.49
2012-03-23,0.36,0.36,0.35,0.36,560500,35.64
2012-03-22,0.36,0.36,0.35,0.36,549700,35.83
2012-03-21,0.37,0.37,0.36,0.36,268100,35.97
2012-03-20,0.37,0.37,0.36,0.37,307800,36.65
2012-03-19,0.36,0.37,0.36,0.37,338800,36.64
2012-03-16,0.36,0.36,0.35,0.36,587800,36.00
2012-03-15,0.36,0.36,0.35,0.36,511900,35.89
2012-03-14,0.36,0.36,0.36,0.36,585900,36.18
2012-03-13,0.37,0.37,0.35,0.36,632900,36.03
2012-03-12,0.37,0.37,0.37,0.37,1771300,36.57
2012-03-09,0.37,0.37,0.37,0.37,1684300,36.70
2012-03-08,0.37,0.37,0.37,0.37,865600,36.57
2012-03-07,0.37,0.37,0.37,0.37,1186700,36.57
2012-03-06,0.37,0.37,0.37,0.37,1026000,36.57
2012-03-05,0.37,0.37,0.37,0.37,487000,36.94
2012-03-02,0.37,0.37,0.37,0.37,425400,37.00
2012-03-01,0.37,0.37,0.37,0.37,461100,36.94
2012-02-29,0.37,0.37,0.37,0.37,436000,37.01
2012-02-28,0.37,0.37,0.37,0.37,805300,37.06
2012-02-27,0.37,0.37,0.37,0.37,536200,36.98
2012-02-24,0.37,0.37,0.37,0.37,814200,37.18
2012-02-23,0.37,0.38,0.37,0.37,770500,37.18
2012-02-22,0.38,0.38,0.37,0.37,558300,37.18
2012-02-21,0.38,0.38,0.37,0.38,286700,37.56
2012-02-20,0.38,0.38,0.37,0.38,380000,37.79
2012-02-17,0.38,0.38,0.37,0.37,902000,37.49
2012-02-16,0.39,0.39,0.37,0.38,1131300,37.72
2012-02-15,0.42,0.42,0.41,0.41,572600,40.68
2012-02-14,0.42,0.42,0.42,0.42,334800,42.06
2012-02-13,0.43,0.43,0.42,0.43,251600,42.52
2012-02-10,0.43,0.44,0.43,0.43,245700,42.98
2012-02-09,0.43,0.43,0.43,0.43,271100,43.41
2012-02-08,0.43,0.43,0.42,0.43,214000,43.19
2012-02-07,0.43,0.43,0.43,0.43,153400,43.10
2012-02-06,0.43,0.43,0.43,0.43,153100,42.87
2012-02-03,0.43,0.43,0.43,0.43,281900,43.28
2012-02-02,0.43,0.44,0.43,0.43,281400,43.40
2012-02-01,0.42,0.43,0.42,0.43,240100,43.45
2012-01-31,0.42,0.43,0.42,0.42,107100,42.26
2012-01-30,0.42,0.43,0.42,0.42,139700,42.15
2012-01-27,0.43,0.43,0.42,0.43,311500,42.67
2012-01-26,0.43,0.44,0.43,0.43,245000,43.21
2012-01-25,0.43,0.44,0.43,0.43,240700,43.28
2012-01-24,0.43,0.44,0.43,0.44,252700,43.65
2012-01-23,0.43,0.44,0.43,0.44,193100,43.55
2012-01-20,0.44,0.44,0.43,0.43,208200,43.28
2012-01-19,0.44,0.44,0.44,0.44,230700,43.95
2012-01-18,0.44,0.44,0.43,0.43,190300,43.50
2012-01-17,0.44,0.44,0.44,0.44,209200,44.18
2012-01-16,0.43,0.44,0.43,0.44,58000,43.71
2012-01-13,0.43,0.44,0.43,0.44,181100,43.52
2012-01-12,0.43,0.44,0.43,0.43,204300,43.19
2012-01-11,0.43,0.44,0.43,0.44,206200,43.54
2012-01-10,0.44,0.44,0.43,0.43,151700,43.28
2012-01-09,0.43,0.44,0.43,0.43,84400,43.30
2012-01-06,0.43,0.44,0.43,0.43,95400,43.50
2012-01-05,0.43,0.44,0.43,0.43,138800,42.80
2012-01-04,0.44,0.44,0.43,0.44,105000,43.67
2012-01-03,0.44,0.44,0.43,0.44,278000,43.52
2012-01-02,0.43,0.44,0.43,0.44,64800,43.88
2011-12-30,0.43,0.44,0.42,0.44,96100,43.83
2011-12-29,0.43,0.43,0.42,0.43,371900,42.66
2011-12-28,0.43,0.44,0.43,0.43,87300,43.04
2011-12-27,0.43,0.44,0.43,0.44,98300,43.54
2011-12-26,0.44,0.44,0.44,0.44,000,43.83
2011-12-23,0.44,0.44,0.44,0.44,1824800,43.83
2011-12-22,0.44,0.44,0.43,0.44,119300,43.83
2011-12-21,0.44,0.44,0.43,0.44,179500,43.89
2011-12-20,0.44,0.44,0.44,0.44,210600,44.38
2011-12-19,0.43,0.44,0.43,0.44,237300,43.89
2011-12-16,0.43,0.44,0.43,0.44,611100,44.22
2011-12-15,0.43,0.44,0.43,0.44,112500,43.73
2011-12-14,0.43,0.44,0.43,0.44,313600,43.77
2011-12-13,0.43,0.43,0.42,0.43,147400,43.40
2011-12-12,0.44,0.44,0.42,0.43,69200,42.74
2011-12-09,0.42,0.43,0.42,0.43,101000,43.15
2011-12-08,0.43,0.44,0.42,0.43,340700,42.66
2011-12-07,0.44,0.44,0.42,0.43,330100,43.04
2011-12-06,0.44,0.44,0.44,0.44,101500,43.89
2011-12-05,0.43,0.45,0.43,0.44,148200,44.39
2011-12-02,0.44,0.44,0.43,0.44,147400,43.71
2011-12-01,0.43,0.44,0.43,0.43,238800,43.40
2011-11-30,0.41,0.45,0.41,0.45,586100,45.35
2011-11-29,0.41,0.41,0.40,0.41,136400,41.39
2011-11-28,0.38,0.40,0.38,0.40,217100,39.99
2011-11-25,0.38,0.39,0.38,0.38,211700,38.40
2011-11-24,0.39,0.39,0.38,0.38,228800,38.40
2011-11-23,0.39,0.40,0.39,0.39,257500,39.03
2011-11-22,0.41,0.41,0.40,0.40,303600,39.87
2011-11-21,0.42,0.42,0.41,0.41,112500,40.84
2011-11-18,0.42,0.43,0.42,0.42,275000,41.57
2011-11-17,0.42,0.42,0.42,0.42,190300,41.89
2011-11-16,0.43,0.43,0.42,0.42,163600,42.06
2011-11-15,0.43,0.43,0.43,0.43,99100,42.79
2011-11-14,0.44,0.44,0.43,0.43,71100,43.28
2011-11-11,0.43,0.44,0.43,0.43,151600,43.40
2011-11-10,0.43,0.43,0.43,0.43,157900,42.79
2011-11-09,0.44,0.44,0.43,0.43,96700,43.40
2011-11-08,0.44,0.44,0.43,0.44,70600,43.52
2011-11-07,0.44,0.44,0.43,0.44,96000,43.52
2011-11-04,0.44,0.44,0.44,0.44,144500,43.90
2011-11-03,0.43,0.44,0.43,0.44,198800,43.89
2011-11-02,0.44,0.44,0.44,0.44,161400,43.88
2011-11-01,0.44,0.44,0.43,0.44,113500,43.89
2011-10-31,0.44,0.45,0.44,0.45,196800,44.56
2011-10-28,0.44,0.45,0.44,0.45,315200,44.80
2011-10-27,0.44,0.44,0.43,0.44,198700,44.50
2011-10-26,0.44,0.44,0.44,0.44,179000,44.07
2011-10-25,0.44,0.44,0.44,0.44,161400,44.50
2011-10-24,0.44,0.44,0.44,0.44,104200,44.13
2011-10-21,0.44,0.45,0.44,0.44,185700,44.50
2011-10-20,0.44,0.44,0.44,0.44,109300,44.01
2011-10-19,0.45,0.45,0.44,0.44,174500,44.38
2011-10-18,0.45,0.45,0.45,0.45,156300,45.05
2011-10-17,0.45,0.45,0.45,0.45,243200,45.11
2011-10-14,0.44,0.45,0.44,0.45,277100,45.10
2011-10-13,0.45,0.45,0.44,0.45,232700,44.62
2011-10-12,0.44,0.45,0.44,0.44,77000,44.13
2011-10-11,0.44,0.44,0.44,0.44,203700,44.01
2011-10-10,0.44,0.44,0.44,0.44,233600,44.01
2011-10-07,0.44,0.44,0.44,0.44,209700,44.02
2011-10-06,0.44,0.44,0.44,0.44,280400,43.99
2011-10-05,0.43,0.44,0.43,0.43,349400,43.33
2011-10-04,0.44,0.44,0.43,0.43,387800,43.22
2011-10-03,0.44,0.44,0.44,0.44,443900,43.94
2011-09-30,0.45,0.46,0.45,0.45,1308800,44.67
2011-09-29,0.45,0.46,0.45,0.46,570500,45.71
2011-09-28,0.45,0.45,0.45,0.45,148400,45.17
2011-09-27,0.44,0.45,0.44,0.45,152100,45.11
2011-09-26,0.43,0.44,0.43,0.44,111400,44.50
2011-09-23,0.44,0.44,0.44,0.44,161500,44.38
2011-09-22,0.44,0.44,0.44,0.44,67700,44.50
2011-09-21,0.44,0.45,0.43,0.45,125400,44.52
2011-09-20,0.44,0.44,0.44,0.44,97200,43.72
