Date,Open,High,Low,Close,Volume,Adj Close
2011-06-15,47.00,47.39,46.31,46.63,4986800,39.60
2011-06-14,47.00,47.49,46.82,47.15,4216200,40.04
2011-06-13,46.77,46.90,46.02,46.63,2500300,39.60
2011-06-10,47.57,47.67,46.32,46.58,5416000,39.56
2011-06-09,47.34,47.89,46.80,47.43,6176000,40.28
2011-06-08,46.70,47.37,46.31,47.34,5113000,40.20
2011-06-07,47.11,47.67,46.72,47.10,3740400,40.00
2011-06-06,47.37,47.78,46.99,47.20,3207600,40.08
2011-06-03,47.60,48.04,46.82,47.57,4812300,40.39
2011-06-02,48.00,48.06,47.29,47.33,4063200,40.19
2011-06-01,49.20,49.34,48.19,48.51,3683900,41.19
2011-05-31,48.45,49.62,48.45,49.10,5221700,41.70
2011-05-30,48.20,48.62,47.93,48.06,1519700,40.81
2011-05-27,48.33,48.63,47.58,48.08,3648900,40.83
2011-05-26,48.57,48.83,47.56,47.88,4446900,40.65
2011-05-25,47.31,48.35,47.01,48.20,4725000,40.93
2011-05-24,47.15,48.50,47.15,47.90,6264200,40.67
2011-05-23,47.75,48.13,47.17,47.39,5575200,40.24
2011-05-20,49.95,50.14,48.43,48.85,6187400,41.48
2011-05-19,49.47,50.43,49.33,49.71,3850600,42.21
2011-05-18,49.41,49.67,49.03,49.28,2702900,41.85
2011-05-17,49.90,49.90,48.92,49.12,4239100,41.71
2011-05-16,50.05,50.24,49.31,50.09,4122900,42.53
2011-05-13,51.23,51.45,50.41,50.56,3470900,42.93
2011-05-12,50.26,50.90,49.96,50.88,3750600,43.21
2011-05-11,51.20,51.49,50.55,50.80,2884900,43.14
2011-05-10,50.72,51.68,50.67,51.03,3268200,43.33
2011-05-09,50.97,51.43,50.23,50.70,4678600,43.05
2011-05-06,50.59,51.80,50.14,51.33,6580500,43.59
2011-05-05,50.90,51.07,49.40,50.65,5110600,43.01
2011-05-04,50.90,52.42,50.51,50.74,6704500,43.09
2011-05-03,52.20,52.23,51.03,51.65,5923500,43.86
2011-05-02,52.30,53.03,52.24,52.51,3822900,44.59
2011-04-29,52.40,52.65,51.73,52.19,5658200,44.32
2011-04-28,53.45,53.49,52.21,53.09,4690800,45.08
2011-04-27,52.15,53.69,52.06,52.78,4993700,44.82
2011-04-26,51.04,52.10,50.86,51.96,3190600,44.12
2011-04-21,51.50,51.52,50.60,51.30,3764600,43.56
2011-04-20,49.80,51.41,49.80,51.12,6065100,43.41
2011-04-19,48.85,49.65,48.80,49.08,4289200,41.68
2011-04-18,49.31,49.90,48.37,48.62,5291100,41.29
2011-04-15,50.00,50.24,49.37,49.47,14193800,42.01
2011-04-14,49.70,50.23,49.46,49.79,7503800,42.28
2011-04-13,50.79,51.21,50.40,51.10,29863100,41.82
2011-04-12,50.16,50.68,49.81,50.47,27922700,41.31
2011-04-11,51.22,51.25,50.27,50.65,8307700,41.45
2011-04-08,52.50,52.67,51.81,52.04,6005400,42.59
2011-04-07,52.57,52.84,52.07,52.16,6120500,42.69
2011-04-06,52.65,52.97,52.49,52.60,5582600,43.05
2011-04-05,51.70,52.42,51.60,52.42,5231300,42.90
2011-04-04,51.80,51.99,51.52,51.56,4031200,42.20
2011-04-01,50.31,51.68,50.05,51.59,6799700,42.22
2011-03-31,49.87,50.19,49.51,49.85,5248100,40.80
2011-03-30,49.01,49.83,48.76,49.83,6653200,40.79
2011-03-29,48.50,48.81,47.67,48.35,3669400,39.57
2011-03-28,48.76,48.88,47.81,48.27,5571900,39.50
2011-03-25,49.65,49.69,48.62,48.99,4135700,40.10
2011-03-24,47.21,49.28,47.06,49.01,6793700,40.11
2011-03-23,46.12,47.35,46.00,47.35,5353100,38.75
2011-03-22,46.90,46.94,46.24,46.47,4683300,38.03
2011-03-21,46.80,46.97,46.11,46.86,6671900,38.35
2011-03-18,45.35,46.80,44.96,45.90,13574400,37.57
2011-03-17,44.60,45.79,44.40,44.88,8342200,36.73
2011-03-16,45.85,46.21,44.24,44.38,8770100,36.32
2011-03-15,45.25,45.74,43.56,45.28,14564100,37.06
2011-03-14,46.80,47.85,46.70,47.17,5691000,38.61
2011-03-11,48.25,48.84,47.59,47.79,5740600,39.11
2011-03-10,49.40,49.72,48.56,48.71,5478200,39.86
2011-03-09,49.60,50.35,49.35,49.82,4979600,40.77
2011-03-08,48.88,49.94,48.50,49.25,6617700,40.31
2011-03-07,47.50,49.28,46.85,48.60,6745500,39.77
2011-03-04,49.50,50.03,47.81,48.24,8373900,39.48
2011-03-03,50.15,50.32,49.00,49.18,6257000,40.25
2011-03-02,50.35,50.45,48.86,49.60,8750800,40.59
2011-03-01,51.56,52.48,50.67,51.02,6928600,41.76
2011-02-28,51.10,51.43,50.65,51.05,4652400,41.78
2011-02-25,51.00,51.50,50.76,51.07,5317400,41.80
2011-02-24,50.78,51.10,49.65,50.49,7891700,41.32
2011-02-23,53.12,53.12,51.16,51.29,5818800,41.98
2011-02-22,52.00,53.40,51.90,53.05,5746300,43.42
2011-02-21,52.65,53.55,52.00,52.22,4733800,42.74
2011-02-18,53.05,53.19,52.05,52.63,6175100,43.07
2011-02-17,54.05,54.40,51.94,52.97,11121300,43.35
2011-02-16,56.02,56.55,53.53,53.54,15115000,43.82
2011-02-15,56.41,56.79,55.76,55.98,3190100,45.81
2011-02-14,57.10,57.22,56.52,56.57,3118000,46.30
2011-02-11,55.34,56.79,54.86,56.51,4706700,46.25
2011-02-10,55.05,55.63,54.55,55.48,3882100,45.41
2011-02-09,55.23,55.78,54.66,55.03,3560600,45.04
2011-02-08,54.00,55.48,53.80,55.28,6124700,45.24
2011-02-07,52.66,53.86,52.40,53.62,4065200,43.88
2011-02-04,53.09,53.47,52.25,52.69,4279600,43.12
2011-02-03,52.58,53.06,51.25,53.01,6670400,43.38
2011-02-02,54.21,54.50,52.21,52.50,7527500,42.97
2011-02-01,54.00,54.18,53.04,53.30,5047600,43.62
2011-01-31,54.32,54.36,52.90,53.42,6005000,43.72
2011-01-28,56.34,56.50,54.65,54.80,4275200,44.85
2011-01-27,56.13,57.15,55.63,55.90,4701300,45.75
2011-01-26,55.49,56.55,55.41,56.27,4016000,46.05
2011-01-25,54.45,56.18,54.11,55.21,4322400,45.18
2011-01-24,54.88,55.05,53.37,54.52,4600900,44.62
2011-01-21,55.75,56.47,54.73,54.78,7004600,44.83
2011-01-20,57.08,57.10,54.52,55.37,6324000,45.32
2011-01-19,58.43,58.55,57.00,57.08,4661900,46.71
2011-01-18,57.57,59.09,57.53,58.46,6798400,47.84
2011-01-17,55.85,56.98,55.77,56.89,3712000,46.56
2011-01-14,54.51,56.59,54.30,55.95,7069300,45.79
2011-01-13,54.85,55.16,54.26,54.97,3844100,44.99
2011-01-12,55.20,55.92,54.68,54.88,4762100,44.91
2011-01-11,53.90,55.23,53.54,54.97,4525600,44.99
2011-01-10,54.25,55.14,53.83,53.91,3949700,44.12
2011-01-07,54.51,55.81,54.23,54.53,4977100,44.63
2011-01-06,53.50,55.43,53.33,54.60,5424300,44.69
2011-01-05,51.61,54.02,51.33,53.60,6930300,43.87
2011-01-04,51.75,52.35,51.02,51.99,3030300,42.55
2011-01-03,50.90,52.04,50.75,51.71,3097600,42.32
2010-12-30,51.50,51.70,50.61,50.73,1957700,41.52
2010-12-29,51.50,51.62,51.23,51.32,2053500,42.00
2010-12-28,51.67,51.84,51.02,51.50,2434900,42.15
2010-12-27,53.30,53.45,51.29,51.57,3813200,42.21
2010-12-23,54.30,54.52,54.04,54.07,1878600,44.25
2010-12-22,54.70,55.05,54.33,54.33,2228200,44.46
2010-12-21,54.02,54.94,53.95,54.66,2904500,44.73
2010-12-20,53.88,54.50,53.78,53.88,2566500,44.10
2010-12-17,54.07,54.48,53.57,53.68,9436200,43.93
2010-12-16,53.71,54.58,53.71,54.41,3268400,44.53
2010-12-15,53.81,54.20,53.17,53.90,3373600,44.11
2010-12-14,54.50,54.87,53.72,54.11,3272800,44.28
2010-12-13,55.00,55.00,54.42,54.76,2943100,44.82
2010-12-10,53.54,54.93,53.35,54.87,4711400,44.91
2010-12-09,53.85,54.14,52.15,53.30,7463800,43.62
2010-12-08,53.84,54.05,52.97,53.26,4062500,43.59
2010-12-07,53.68,54.37,52.61,54.15,4330500,44.32
2010-12-06,53.95,54.18,53.40,53.62,2929600,43.88
2010-12-03,53.00,54.78,52.68,53.95,6043500,44.15
2010-12-02,52.30,53.64,51.88,53.49,6630100,43.78
2010-12-01,50.51,51.96,50.09,51.94,5214100,42.51
2010-11-30,50.00,50.93,49.01,49.87,5941900,40.81
2010-11-29,51.93,52.06,49.79,49.79,5308100,40.75
2010-11-26,51.47,51.93,50.65,51.54,3253400,42.18
2010-11-25,52.00,52.63,51.52,51.93,3640200,42.50
2010-11-24,50.12,52.04,49.73,52.04,5723300,42.59
2010-11-23,50.16,51.26,49.51,49.51,4519200,40.52
2010-11-22,50.99,51.59,50.31,50.56,3880100,41.38
2010-11-19,50.88,51.00,50.18,50.74,4655200,41.53
2010-11-18,50.04,50.96,49.80,50.81,4834000,41.58
2010-11-17,49.46,49.69,48.98,49.27,2979800,40.32
2010-11-16,50.50,50.93,49.47,49.47,3578800,40.49
2010-11-15,49.26,51.40,49.26,50.89,4641000,41.65
2010-11-12,48.60,50.23,47.92,49.88,4881500,40.82
2010-11-11,49.56,49.75,48.98,49.56,3174600,40.56
2010-11-10,49.76,49.91,48.70,49.17,3916400,40.25
2010-11-09,48.72,50.28,48.65,50.04,3657600,40.95
2010-11-08,49.08,49.10,48.52,48.94,2655900,40.05
2010-11-05,50.08,50.45,48.85,48.94,5409500,40.05
2010-11-04,49.10,50.14,48.80,50.00,4438300,40.92
2010-11-03,48.50,49.15,48.10,48.34,3589000,39.56
2010-11-02,47.42,48.62,47.22,48.41,3413800,39.62
2010-11-01,48.10,48.37,47.33,47.65,3089000,39.00
2010-10-29,46.76,47.73,46.35,47.43,4668600,38.82
2010-10-28,48.10,49.05,46.74,46.98,9585400,38.45
2010-10-27,48.40,49.10,47.53,47.62,4982100,38.97
2010-10-26,49.22,49.56,48.30,48.74,4571000,39.89
2010-10-25,49.70,50.05,49.37,49.70,3890300,40.68
2010-10-22,48.97,49.51,48.63,49.31,3778900,40.35
2010-10-21,47.66,49.12,47.65,49.03,4673400,40.13
2010-10-20,46.80,47.90,46.75,47.80,2984000,39.12
2010-10-19,47.50,47.80,46.86,47.04,3465500,38.50
2010-10-18,47.64,48.10,47.24,47.78,2994800,39.10
2010-10-15,47.50,48.13,47.18,47.72,5082000,39.06
2010-10-14,48.00,48.04,47.17,47.40,3938600,38.79
2010-10-13,47.80,48.21,47.22,47.94,5631100,39.23
2010-10-12,46.02,47.73,45.66,47.42,7302800,38.81
2010-10-11,45.65,46.30,45.45,45.92,3110000,37.59
2010-10-08,45.20,45.61,44.62,45.44,3602800,37.18
2010-10-07,44.50,45.49,44.19,45.37,4987300,37.13
2010-10-06,45.05,45.19,44.03,44.24,5119900,36.21
2010-10-05,43.74,44.88,43.59,44.69,4386900,36.57
2010-10-04,45.19,45.19,43.66,43.78,6508200,35.83
2010-10-01,46.32,46.86,45.11,45.51,5270400,37.25
2010-09-30,45.98,47.59,45.88,46.46,5399200,38.02
2010-09-29,46.38,46.85,46.01,46.28,3949900,37.87
2010-09-28,46.25,46.64,45.55,46.23,4220200,37.84
2010-09-27,46.12,46.69,45.85,46.41,3957500,37.98
2010-09-24,44.08,46.17,44.00,46.13,5480700,37.75
2010-09-23,44.83,45.13,43.78,44.35,3905700,36.29
2010-09-22,45.01,45.19,44.23,44.85,5187000,36.71
2010-09-21,45.38,45.90,45.26,45.63,6019100,37.35
2010-09-20,44.47,45.50,44.35,45.50,5727400,37.24
2010-09-17,44.30,44.74,43.62,44.47,11831900,36.40
2010-09-16,43.70,44.22,43.62,44.06,4328700,36.06
2010-09-15,44.09,44.49,43.94,44.12,5468200,36.11
2010-09-14,43.57,44.20,43.54,44.15,5005700,36.13
2010-09-13,44.31,44.65,43.66,43.67,5268300,35.74
2010-09-10,43.00,44.02,42.86,43.78,5472900,35.83
2010-09-09,41.99,43.15,41.79,43.08,5483300,35.26
2010-09-08,41.25,42.06,41.12,42.00,4131700,34.37
2010-09-07,40.99,41.36,40.65,41.35,3383200,33.85
2010-09-06,41.72,41.86,41.08,41.25,3165800,33.76
2010-09-03,41.06,42.24,40.94,41.65,5898900,34.09
2010-09-02,40.29,41.42,40.22,41.00,5669600,33.55
2010-09-01,38.50,40.49,38.30,40.46,7567300,33.11
2010-08-31,37.50,38.36,37.03,38.36,5713100,31.39
2010-08-30,38.55,38.83,37.77,38.12,2304200,31.20
2010-08-27,37.99,38.40,37.60,38.40,4297400,31.43
2010-08-26,38.50,38.63,37.85,38.08,4061100,31.17
2010-08-25,38.46,38.82,37.64,38.29,4383900,31.34
2010-08-24,38.94,39.05,38.17,38.66,3777800,31.64
2010-08-23,39.18,39.53,38.90,39.15,2739800,32.04
2010-08-20,39.71,39.95,39.10,39.23,4887600,32.11
2010-08-19,40.97,41.22,39.65,39.88,5050100,32.64
2010-08-18,40.87,41.10,40.50,40.62,3577700,33.25
2010-08-17,40.26,41.10,40.13,41.05,5334700,33.60
2010-08-16,39.41,40.14,39.23,39.96,4458900,32.70
2010-08-13,39.48,39.90,38.89,39.15,4631200,32.04
2010-08-12,40.01,40.40,38.53,39.07,8242300,31.98
2010-08-11,40.85,40.97,39.92,40.19,4621700,32.89
2010-08-10,41.79,41.79,40.84,41.22,3796500,33.74
2010-08-09,41.53,41.99,41.10,41.97,3293500,34.35
2010-08-06,42.43,42.75,40.84,40.97,4907000,33.53
2010-08-05,41.63,42.44,41.56,42.12,4622700,34.48
2010-08-04,41.90,42.10,41.48,41.68,4591200,34.11
2010-08-03,41.33,42.10,41.33,42.00,5098200,34.37
2010-08-02,41.14,41.58,40.64,41.40,5475700,33.88
2010-07-30,41.31,41.67,40.79,41.38,4086000,33.86
2010-07-29,41.60,42.11,41.13,41.44,4215600,33.91
2010-07-28,41.90,41.97,41.27,41.47,4694800,33.94
2010-07-27,43.18,43.38,40.81,41.34,9558900,33.83
2010-07-26,42.74,43.17,42.36,43.15,2819400,35.32
2010-07-23,42.03,42.83,41.74,42.49,3407300,34.77
2010-07-22,40.79,42.51,40.76,42.26,4701500,34.59
2010-07-21,41.63,42.05,40.72,40.96,4833600,33.52
2010-07-20,42.65,42.88,41.30,41.42,5782400,33.90
2010-07-19,43.04,43.22,42.20,42.63,3768300,34.89
2010-07-16,43.39,44.70,42.94,43.05,8752400,35.23
2010-07-15,43.47,44.35,42.82,43.28,5048700,35.42
2010-07-14,44.03,44.48,43.06,43.54,4927100,35.64
2010-07-13,41.40,43.81,41.40,43.81,7332000,35.85
2010-07-12,41.80,41.95,41.38,41.56,2618500,34.02
2010-07-09,41.80,41.97,41.39,41.63,3677700,34.07
2010-07-08,42.01,42.33,41.15,41.58,5040200,34.03
2010-07-07,41.00,41.99,40.56,41.94,4794400,34.33
2010-07-06,40.15,41.95,40.15,41.21,4641000,33.73
2010-07-05,40.56,40.85,39.95,39.95,2916500,32.70
2010-07-02,40.90,41.49,40.17,40.28,4107600,32.97
2010-07-01,41.47,41.82,40.17,40.42,6138100,33.08
2010-06-30,41.62,42.49,41.32,41.92,5189800,34.31
2010-06-29,42.50,42.72,41.07,41.28,5393200,33.78
2010-06-28,42.14,43.36,41.86,43.24,4214500,35.39
2010-06-25,42.98,42.98,41.74,42.01,6805400,34.39
2010-06-24,44.49,44.69,43.25,43.42,5530700,35.54
2010-06-23,43.92,44.65,43.78,43.95,4582600,35.97
2010-06-22,44.15,44.49,43.74,44.47,4532400,36.39
2010-06-21,44.07,44.79,44.03,44.50,4978700,36.42
2010-06-18,42.47,43.39,42.35,43.12,11496000,35.29
2010-06-17,41.00,42.44,40.94,42.31,6149000,34.63
2010-06-16,42.46,42.60,40.78,41.14,8508900,33.67
2010-06-15,42.00,42.79,41.72,42.33,5432300,34.64
2010-06-14,43.20,43.36,42.38,42.52,5454100,34.80
2010-06-11,43.44,43.88,42.14,42.74,7394400,34.97
2010-06-10,41.72,43.74,41.64,43.26,9028700,35.40
2010-06-09,40.60,42.05,40.38,41.94,7513300,34.32
2010-06-08,40.15,40.41,39.47,40.24,5281100,32.93
2010-06-07,39.65,40.61,39.54,40.08,4936900,32.80
2010-06-04,41.55,41.66,39.87,40.38,5854500,33.05
2010-06-03,41.75,41.99,41.12,41.26,5290200,33.77
2010-06-02,40.50,40.99,39.97,40.78,4752200,33.37
2010-06-01,40.75,41.43,40.02,40.99,6004400,33.55
2010-05-31,40.35,41.08,40.31,41.00,2605500,33.55
2010-05-28,40.55,40.67,39.95,40.30,6029700,32.98
2010-05-27,38.60,40.18,38.60,39.94,7383800,32.68
2010-05-26,37.50,38.87,37.50,38.24,7345100,31.30
2010-05-25,37.26,37.56,36.67,37.19,7070600,30.44
2010-05-24,39.00,39.13,37.38,38.49,4566900,31.50
2010-05-21,38.15,38.95,37.11,38.83,11996500,31.78
2010-05-20,40.60,40.64,37.37,38.40,13231700,31.43
2010-05-19,41.40,41.85,39.85,40.20,11657600,32.90
2010-05-18,41.32,41.92,40.88,41.92,7074700,34.30
2010-05-17,40.21,41.54,40.01,41.08,7207000,33.62
2010-05-14,41.00,41.38,40.15,40.58,10660700,33.21
2010-05-13,40.20,41.54,40.02,41.37,7942900,33.86
2010-05-12,38.35,40.17,38.07,39.79,9938000,32.56
2010-05-11,37.33,38.74,37.17,38.65,7337000,31.64
2010-05-10,36.75,38.01,36.63,38.01,10956800,31.11
2010-05-07,36.25,36.96,35.30,35.85,14502800,29.34
2010-05-06,36.84,37.74,36.63,36.93,9240900,30.22
2010-05-05,37.72,37.72,36.60,37.02,8540200,30.30
2010-05-04,38.87,38.88,37.00,37.37,8670800,30.58
2010-05-03,38.31,38.83,38.08,38.62,3642300,31.60
2010-04-30,38.80,39.30,38.37,38.81,6865500,31.77
2010-04-29,37.85,39.00,37.68,38.79,8339100,31.75
2010-04-28,37.92,38.18,36.82,37.76,9360400,30.91
2010-04-27,39.26,39.90,37.93,37.93,9374300,31.04
2010-04-26,39.26,39.52,38.75,39.47,5081200,32.30
2010-04-23,38.21,39.11,37.81,38.87,7334800,31.81
2010-04-22,38.46,38.96,37.72,37.85,8558000,30.98
2010-04-21,39.06,39.30,38.38,38.45,7571400,31.47
2010-04-20,38.80,39.24,38.48,39.00,17912900,31.92
2010-04-19,36.49,36.76,36.12,36.31,4562800,29.71
2010-04-16,36.74,37.38,36.30,36.54,10818200,29.90
2010-04-15,36.80,36.90,36.19,36.72,5045100,30.05
2010-04-14,36.25,36.74,36.00,36.67,7117100,30.01
2010-04-13,35.43,36.05,34.98,36.00,6991900,29.46
2010-04-12,35.68,35.74,35.10,35.41,2756300,28.98
2010-04-09,35.50,35.69,35.10,35.36,3444300,28.94
2010-04-08,35.29,35.36,34.79,35.18,4056500,28.79
2010-04-07,35.60,35.85,35.28,35.42,4919700,28.99
2010-04-06,35.52,35.84,35.26,35.51,5439700,29.06
2010-04-01,35.08,35.49,35.06,35.40,4430400,28.98
2010-03-31,34.73,34.99,34.43,34.85,4819400,28.53
2010-03-30,35.28,35.35,34.34,34.56,4620600,28.28
2010-03-29,35.27,35.53,34.85,34.95,4379200,28.60
2010-03-26,34.85,35.34,34.78,34.98,4653200,28.63
2010-03-25,34.63,35.19,34.50,35.01,6060400,28.66
2010-03-24,34.55,34.65,33.78,34.49,5418300,28.23
2010-03-23,34.49,34.74,34.10,34.45,4596300,28.19
2010-03-22,34.19,34.56,33.92,34.40,5142900,28.15
2010-03-19,34.60,34.89,34.26,34.38,12552500,28.13
2010-03-18,34.35,34.78,34.17,34.64,5096500,28.35
2010-03-17,34.49,34.60,33.93,34.35,5404700,28.11
2010-03-16,33.60,34.26,33.51,34.11,5009500,27.92
2010-03-15,33.65,33.83,33.31,33.33,4338300,27.28
2010-03-12,33.20,33.60,33.03,33.53,5505300,27.45
2010-03-11,32.88,33.56,32.88,33.19,3862600,27.16
2010-03-10,32.83,33.26,32.58,33.12,3830300,27.10
2010-03-09,32.90,32.99,32.25,32.76,4742400,26.82
2010-03-08,32.97,33.20,32.73,33.01,4866300,27.02
2010-03-05,32.01,33.10,32.01,32.99,6910100,27.00
2010-03-04,31.75,32.29,31.57,31.91,5105000,26.12
2010-03-03,31.49,32.25,31.42,31.95,5243200,26.15
2010-03-02,31.40,32.06,31.24,31.75,4886500,25.99
2010-03-01,31.15,31.55,30.74,31.34,4952400,25.65
2010-02-26,30.56,31.09,30.26,30.66,5543600,25.09
2010-02-25,30.75,31.23,30.10,30.35,7091600,24.84
2010-02-24,31.45,31.49,30.43,30.94,8559700,25.33
2010-02-23,31.68,31.90,31.00,31.25,6829500,25.58
2010-02-22,32.60,32.62,31.36,31.40,7389200,25.70
2010-02-19,31.20,32.32,30.90,32.30,12988800,26.43
2010-02-18,33.04,33.35,29.92,31.50,31301400,25.78
2010-02-17,33.10,33.47,32.90,33.04,6210100,27.04
2010-02-16,32.25,32.69,31.82,32.62,5686700,26.69
2010-02-15,32.55,33.11,31.88,32.01,4000200,26.20
2010-02-12,32.93,33.21,31.74,32.46,8278800,26.57
2010-02-11,33.86,33.90,32.26,32.77,7074700,26.82
2010-02-10,33.42,34.10,33.34,33.63,5071000,27.52
2010-02-09,33.57,33.85,32.98,33.33,5262800,27.27
2010-02-08,32.79,33.54,32.60,33.31,8007600,27.26
2010-02-05,33.31,33.31,32.01,32.32,9548200,26.45
2010-02-04,34.49,34.69,33.01,33.10,6687900,27.09
2010-02-03,33.96,34.95,33.90,34.34,9336700,28.10
2010-02-02,33.51,33.88,32.92,33.76,5390500,27.63
2010-02-01,33.00,33.74,32.96,33.57,4938700,27.47
2010-01-29,32.85,33.97,32.69,33.42,7803200,27.36
2010-01-28,33.53,33.80,32.32,32.32,7095100,26.45
2010-01-27,33.46,33.58,32.60,32.92,8418200,26.95
2010-01-26,33.15,33.95,32.70,33.86,6578400,27.71
2010-01-25,33.56,34.08,33.22,33.50,5862100,27.42
2010-01-22,34.40,34.66,33.28,34.18,8960200,27.97
2010-01-21,35.90,36.17,34.69,34.76,5848700,28.45
2010-01-20,36.44,36.52,35.33,35.60,5802100,29.13
2010-01-19,36.65,36.87,35.73,36.71,7114600,30.04
2010-01-18,36.58,37.25,36.25,37.12,3279700,30.38
2010-01-15,37.00,37.26,36.31,36.49,6223900,29.86
2010-01-14,36.60,37.19,36.47,37.10,5976300,30.36
2010-01-13,36.00,36.38,35.60,36.19,4980400,29.61
2010-01-12,37.34,37.40,36.16,36.28,5007800,29.69
2010-01-11,37.19,37.67,37.04,37.20,4181100,30.44
2010-01-08,36.92,37.15,36.24,36.94,4837800,30.23
2010-01-07,36.85,36.95,36.35,36.72,6427400,30.05
2010-01-06,37.19,37.33,36.62,37.25,3615500,30.49
2010-01-05,37.50,37.56,36.87,37.24,3897400,30.48
2010-01-04,37.24,37.60,36.96,37.55,3673800,30.73
2009-12-30,37.51,37.71,36.89,37.23,1396100,30.47
2009-12-29,37.80,37.90,37.56,37.65,2100100,30.81
2009-12-28,37.69,37.82,37.31,37.65,1585400,30.81
2009-12-23,37.48,37.88,37.09,37.42,2134000,30.62
2009-12-22,37.07,37.45,36.85,37.30,2945800,30.53
2009-12-21,36.93,37.17,36.28,36.99,3927800,30.28
2009-12-18,36.88,37.40,36.72,36.74,11372900,30.07
2009-12-17,36.88,37.08,36.31,36.75,4956600,30.08
2009-12-16,36.50,37.30,36.28,37.12,4895100,30.38
2009-12-15,36.25,36.48,35.93,36.36,4385800,29.76
2009-12-14,35.50,36.15,35.46,35.97,4894600,29.44
2009-12-11,35.15,35.60,35.00,35.19,4285500,28.80
2009-12-10,34.85,35.21,34.45,35.03,3959200,28.66
2009-12-09,35.25,35.61,34.50,34.86,3789500,28.53
2009-12-08,36.05,36.72,34.99,35.35,5269000,28.93
2009-12-07,35.67,36.66,35.43,36.38,4663900,29.78
2009-12-04,35.08,36.40,35.02,35.91,4597400,29.39
2009-12-03,35.61,36.11,35.32,35.47,4290600,29.03
2009-12-02,35.00,35.77,34.94,35.18,5145900,28.79
2009-12-01,34.10,35.20,33.99,35.10,5131600,28.73
2009-11-30,34.55,34.95,32.97,33.72,7444700,27.60
2009-11-27,33.10,34.85,33.02,34.62,7127400,28.34
2009-11-26,35.38,35.50,33.81,34.10,8593000,27.91
2009-11-25,35.90,36.12,35.22,35.73,4219800,29.24
2009-11-24,35.25,36.10,35.15,35.44,4197500,29.00
2009-11-23,35.40,36.00,35.40,35.67,3857800,29.19
2009-11-20,35.62,35.82,34.80,34.97,6175300,28.62
2009-11-19,35.85,35.99,35.19,35.31,4404100,28.90
2009-11-18,35.65,36.37,35.59,35.98,5562200,29.45
2009-11-17,35.78,36.04,35.36,35.40,4512100,28.98
2009-11-16,34.62,36.10,34.62,35.81,9361700,29.31
2009-11-13,33.75,34.40,33.61,34.30,5095500,28.07
2009-11-12,34.42,34.76,34.08,34.08,4475500,27.89
2009-11-11,34.19,34.68,34.10,34.42,4517800,28.17
2009-11-10,33.81,34.59,33.63,33.83,6173600,27.69
2009-11-09,33.70,34.09,33.42,33.94,4249100,27.78
2009-11-06,32.60,33.67,32.29,33.21,7244700,27.18
2009-11-05,32.08,32.87,31.81,32.66,6853500,26.73
2009-11-04,32.69,32.99,32.39,32.56,7976000,26.65
2009-11-03,32.35,32.65,31.35,31.58,9892000,25.84
2009-11-02,32.70,33.40,32.66,33.04,5838600,27.04
2009-10-30,34.40,35.12,32.90,33.08,8020700,27.07
2009-10-29,33.09,34.85,32.65,34.58,9334100,28.30
2009-10-28,34.65,34.85,32.36,33.22,14628600,27.18
2009-10-27,36.20,36.24,34.65,35.06,8696400,28.70
2009-10-26,37.15,37.36,35.69,35.83,5427800,29.32
2009-10-23,37.13,37.71,36.86,36.88,4753300,30.18
2009-10-22,36.75,37.03,36.25,36.73,5450700,30.06
2009-10-21,36.92,37.44,36.03,37.17,7224800,30.42
2009-10-20,37.70,37.90,36.71,36.99,8907300,30.27
2009-10-19,35.61,37.86,35.55,37.62,14024300,30.79
2009-10-16,35.15,36.33,35.01,35.16,10165700,28.78
2009-10-15,35.00,35.38,34.82,35.10,7547800,28.72
2009-10-14,34.60,35.22,34.41,35.10,10965600,28.73
2009-10-13,34.50,34.75,34.05,34.47,4667000,28.21
2009-10-12,34.60,34.94,34.44,34.80,6896900,28.48
2009-10-09,34.45,35.00,34.26,34.72,7265600,28.42
2009-10-08,34.25,34.58,34.06,34.51,6775800,28.25
2009-10-07,33.79,34.04,33.20,33.53,3993000,27.44
2009-10-06,32.70,33.75,32.56,33.75,6272100,27.62
2009-10-05,32.72,32.90,32.20,32.65,5025800,26.72
2009-10-02,32.95,33.81,32.66,32.78,6796400,26.83
2009-10-01,34.50,34.65,33.40,33.40,7400400,27.33
2009-09-30,34.52,34.65,33.58,34.40,7824200,28.16
2009-09-29,34.50,34.58,34.12,34.30,3518100,28.07
2009-09-28,33.50,34.41,32.81,34.41,5214700,28.16
2009-09-25,34.05,34.39,33.51,33.66,4423000,27.55
2009-09-24,33.79,34.65,33.37,33.70,6143000,27.58
2009-09-23,34.05,34.44,33.71,33.93,5171300,27.77
2009-09-22,33.21,34.35,33.19,34.20,5259300,27.99
2009-09-21,33.36,33.57,32.76,33.06,4615400,27.06
2009-09-18,33.85,34.14,33.44,33.44,17983500,27.37
2009-09-17,34.70,34.70,33.52,33.78,6037600,27.65
2009-09-16,33.42,34.52,33.25,34.07,6931900,27.88
2009-09-15,33.40,33.44,32.67,33.11,5072300,27.10
2009-09-14,33.10,33.47,32.54,33.40,4886600,27.33
2009-09-11,33.50,33.88,33.00,33.51,4110800,27.42
2009-09-10,33.63,33.89,32.96,33.39,6000700,27.33
