Date,Open,High,Low,Close,Volume,Adj Close
2012-05-10,136.70,137.30,133.10,134.40,1307700,132.09
2012-05-09,136.40,137.95,133.80,135.95,1156700,133.61
2012-05-08,138.65,139.40,134.85,136.05,1157100,133.71
2012-05-07,135.50,139.80,134.60,139.25,965400,136.86
2012-05-04,144.30,144.40,138.90,139.95,1442600,137.55
2012-05-03,142.70,145.50,142.50,145.00,1771000,142.51
2012-05-02,145.00,145.50,141.55,142.40,1422000,139.95
2012-05-01,143.10,143.10,143.10,143.10,000,140.64
2012-04-30,142.85,144.65,142.60,143.10,1481400,140.64
2012-04-27,136.35,142.05,136.25,141.85,2840400,139.41
2012-04-26,126.00,137.95,125.80,137.20,3939300,134.84
2012-04-25,124.55,126.90,124.35,126.20,1165100,124.03
2012-04-24,122.05,124.35,121.00,123.50,1279200,121.38
2012-04-23,123.90,123.95,120.55,121.25,1386600,119.17
2012-04-20,125.15,126.20,123.20,125.40,1616000,123.25
2012-04-19,132.40,133.20,127.00,127.00,2139700,122.60
2012-04-18,132.80,134.00,131.50,131.50,1162900,126.95
2012-04-17,130.00,133.35,129.55,133.10,1128400,128.49
2012-04-16,128.10,132.10,127.80,131.00,980500,126.47
2012-04-13,131.40,132.10,128.35,128.80,1022200,124.34
2012-04-12,130.30,131.95,129.30,131.25,1335100,126.71
2012-04-11,125.30,130.45,125.20,128.80,1324400,124.34
2012-04-10,126.70,128.65,125.10,125.10,1481100,120.77
2012-04-09,128.95,128.95,128.95,128.95,000,124.49
2012-04-06,128.95,128.95,128.95,128.95,000,124.49
2012-04-05,130.00,130.75,126.90,128.95,1286400,124.49
2012-04-04,132.10,132.70,128.65,129.40,1180500,124.92
2012-04-03,133.85,135.30,132.50,133.05,1173400,128.44
2012-04-02,132.85,133.80,130.00,133.80,1166500,129.17
2012-03-30,130.75,133.00,130.15,131.85,988700,127.29
2012-03-29,132.60,133.10,128.85,129.65,1400300,125.16
2012-03-28,133.90,135.50,132.60,132.90,974900,128.30
2012-03-27,133.80,135.95,133.50,134.15,1030500,129.51
2012-03-26,133.00,133.90,130.65,132.75,933900,128.16
2012-03-23,130.15,132.65,129.30,132.35,1043200,127.77
2012-03-22,131.90,133.25,129.25,130.15,1395900,125.65
2012-03-21,134.70,134.70,131.10,132.05,1624200,127.48
2012-03-20,135.80,136.25,132.00,133.05,1914500,128.44
2012-03-19,140.35,140.40,137.55,139.20,1091700,134.38
2012-03-16,142.00,142.50,139.50,141.25,2337800,136.36
2012-03-15,142.00,142.30,140.70,141.95,1060600,137.04
2012-03-14,138.80,142.30,137.55,141.90,1560000,136.99
2012-03-13,141.00,141.30,136.60,137.60,1808700,132.84
2012-03-12,142.20,142.90,138.65,139.80,1428700,134.96
2012-03-09,141.20,143.35,139.60,142.80,975900,137.86
2012-03-08,137.45,141.45,137.40,141.05,1403800,136.17
2012-03-07,136.15,138.15,135.20,136.80,1270000,132.07
2012-03-06,141.65,142.10,136.45,136.45,1692900,131.73
2012-03-05,143.00,144.65,140.90,142.95,1067700,138.00
2012-03-02,143.60,144.80,143.00,143.95,781100,138.97
2012-03-01,139.85,144.20,139.30,143.45,1189000,138.48
2012-02-29,141.40,142.30,139.60,140.35,1214300,135.49
2012-02-28,138.75,141.00,137.50,140.80,1099900,135.93
2012-02-27,137.30,139.25,134.60,138.35,2052700,133.56
2012-02-24,140.40,141.15,136.45,139.25,1834400,134.43
2012-02-23,142.00,142.70,136.90,139.15,1596000,134.33
2012-02-22,144.40,144.95,141.75,142.45,962200,137.52
2012-02-21,143.90,145.30,142.40,144.75,879500,139.74
2012-02-20,143.50,144.65,142.25,144.10,647700,139.11
2012-02-17,142.00,143.30,140.40,142.50,1201300,137.57
2012-02-16,138.00,140.15,134.80,140.15,1247700,135.30
2012-02-15,142.85,143.00,138.05,139.50,1111800,134.67
2012-02-14,143.75,146.25,140.30,141.05,1190100,136.17
2012-02-13,142.10,145.60,142.00,144.40,926500,139.40
2012-02-10,143.40,145.60,139.85,140.70,1448200,135.83
2012-02-09,142.75,147.20,142.25,144.60,1794600,139.60
2012-02-08,143.25,143.80,140.80,141.60,875300,136.70
2012-02-07,143.90,144.90,139.15,141.75,957700,136.84
2012-02-06,141.50,143.70,140.65,143.45,1050900,138.48
2012-02-03,137.65,142.20,137.10,142.20,1345000,137.28
2012-02-02,139.70,140.00,137.10,138.20,1024400,133.42
2012-02-01,136.20,139.00,135.80,138.65,1249400,133.85
2012-01-31,137.55,138.25,135.20,135.35,1116300,130.67
2012-01-30,135.00,138.70,132.65,136.80,1210300,132.07
2012-01-27,139.05,140.50,136.30,136.45,1317000,131.73
2012-01-26,137.90,141.55,137.15,139.75,1416800,134.91
2012-01-25,137.00,137.60,135.35,137.05,966100,132.31
2012-01-24,133.50,136.20,132.50,136.20,1030700,131.49
2012-01-23,134.00,135.95,131.60,134.50,990900,129.84
2012-01-20,135.60,136.00,133.80,134.50,1314000,129.84
2012-01-19,132.90,135.55,130.55,135.55,1732100,130.86
2012-01-18,131.90,132.55,129.70,132.00,1073700,127.43
2012-01-17,130.70,133.95,130.30,132.00,2002500,127.43
2012-01-16,125.70,128.95,124.50,128.90,950300,124.44
2012-01-13,129.80,130.00,123.45,126.00,1516100,121.64
2012-01-12,125.85,129.40,125.20,128.80,1503700,124.34
2012-01-11,125.55,127.00,124.60,126.30,933100,121.93
2012-01-10,123.75,127.15,123.55,125.70,1644700,121.35
2012-01-09,124.10,125.65,121.45,121.75,1142000,117.54
2012-01-06,126.40,127.50,123.40,124.00,1094600,119.71
2012-01-05,123.45,126.55,122.40,126.20,1206300,121.83
2012-01-04,122.65,123.90,121.70,122.95,867600,118.69
2012-01-03,121.30,123.35,121.00,122.85,1192200,118.60
2012-01-02,115.45,119.80,114.95,119.80,767000,115.65
2011-12-30,115.00,115.75,113.20,115.75,371700,111.74
2011-12-29,115.70,116.30,113.20,114.90,707300,110.92
2011-12-28,118.00,118.40,114.75,115.15,576300,111.16
2011-12-27,118.30,119.15,117.90,118.20,222300,114.11
2011-12-26,117.90,117.90,117.90,117.90,000,113.82
2011-12-23,119.80,119.80,116.75,117.90,431000,113.82
2011-12-22,118.90,120.50,118.10,118.45,678700,114.35
2011-12-21,120.00,121.70,118.05,118.55,1024300,114.45
2011-12-20,115.10,118.80,114.35,118.60,949200,114.49
2011-12-19,114.75,119.25,114.05,115.20,918700,111.21
2011-12-16,117.05,117.65,115.00,115.35,2027500,111.36
2011-12-15,116.05,118.15,115.00,115.85,1250500,111.84
2011-12-14,119.35,119.85,114.45,114.95,1934600,110.97
2011-12-13,120.60,122.80,119.30,120.40,1111900,116.23
2011-12-12,123.95,124.60,120.00,120.00,1009200,115.85
2011-12-09,121.45,125.80,120.30,124.65,1562600,120.34
2011-12-08,127.50,128.45,122.25,122.40,1416400,118.16
2011-12-07,128.20,129.20,124.20,126.25,1020300,121.88
2011-12-06,126.90,129.05,125.20,126.30,1283400,121.93
2011-12-05,129.90,130.40,128.55,128.90,956300,124.44
2011-12-02,128.60,130.80,127.50,128.55,1402900,124.10
2011-12-01,127.40,129.35,125.60,126.70,1467600,122.31
2011-11-30,118.85,128.40,117.70,127.65,2440600,123.23
2011-11-29,119.80,122.00,118.10,119.90,1115500,115.75
2011-11-28,114.05,120.50,113.70,120.10,1606300,115.94
2011-11-25,113.40,114.25,109.75,112.10,1214700,108.22
2011-11-24,113.80,116.35,111.90,113.15,1106800,109.23
2011-11-23,115.00,116.20,111.85,112.65,1640000,108.75
2011-11-22,115.95,119.05,115.45,116.45,1381700,112.42
2011-11-21,122.10,123.00,115.25,115.25,2022200,111.26
2011-11-18,123.30,125.35,122.15,122.30,1222400,118.07
2011-11-17,125.20,127.05,123.15,124.60,1533100,120.29
2011-11-16,126.50,128.80,124.65,125.95,1084900,121.59
2011-11-15,126.30,128.85,124.60,127.25,1298500,122.85
2011-11-14,131.50,131.90,126.20,127.60,1095200,123.18
2011-11-11,127.25,130.60,125.25,130.60,1180700,126.08
2011-11-10,123.00,129.00,122.45,126.15,1832400,121.78
2011-11-09,129.25,131.00,122.70,124.95,1832600,120.63
2011-11-08,126.00,129.70,125.35,126.95,1022500,122.56
2011-11-07,124.00,129.55,122.00,125.50,1431100,121.16
2011-11-04,132.25,132.25,125.30,125.30,1562900,120.96
2011-11-03,123.80,132.90,123.25,130.85,2485700,126.32
2011-11-02,122.05,128.05,121.55,127.20,1999000,122.80
2011-11-01,122.50,123.25,118.00,120.00,2141300,115.85
2011-10-31,131.50,131.60,126.80,126.80,1427900,122.41
2011-10-28,131.80,135.45,129.00,132.50,2404500,127.91
2011-10-27,123.70,130.55,121.20,130.55,3437500,126.03
2011-10-26,120.00,121.60,117.45,118.20,1705400,114.11
2011-10-25,121.80,125.60,119.65,120.65,1735400,116.47
2011-10-24,118.05,122.90,117.25,122.75,1469000,118.50
2011-10-21,113.90,117.40,113.10,117.40,1408000,113.34
2011-10-20,113.15,116.25,112.75,113.25,1344000,109.33
2011-10-19,114.50,116.45,112.70,114.85,1300500,110.87
2011-10-18,109.00,115.00,107.25,114.15,1598800,110.20
2011-10-17,115.30,117.40,111.10,112.30,1634000,108.41
2011-10-14,111.60,116.10,111.25,114.30,1253200,110.34
2011-10-13,111.25,112.30,109.60,112.00,1615000,108.12
2011-10-12,106.90,111.80,105.00,111.80,2039200,107.93
2011-10-11,106.00,108.70,104.25,108.10,1457400,104.36
2011-10-10,102.50,107.10,99.50,106.35,1751500,102.67
2011-10-07,99.60,102.40,97.50,101.55,1574600,98.04
2011-10-06,96.37,99.59,95.61,99.59,2557300,96.14
2011-10-05,91.19,95.38,88.15,95.38,2591000,92.08
2011-10-04,93.60,94.00,86.40,88.54,3288800,85.48
2011-10-03,97.40,97.40,93.96,95.30,1885100,92.00
2011-09-30,105.45,106.00,97.50,100.05,2573300,96.59
2011-09-29,106.40,108.40,105.05,106.30,1479500,102.62
2011-09-28,107.00,109.45,104.25,107.15,1307400,103.44
2011-09-27,106.20,108.30,104.00,108.30,1965100,104.55
2011-09-26,101.25,105.60,100.45,101.55,1876900,98.04
2011-09-23,105.20,105.50,98.69,103.80,2162100,100.21
2011-09-22,107.60,108.20,103.50,103.70,2158200,100.11
2011-09-21,113.10,113.60,110.60,111.00,1385400,107.16
2011-09-20,108.00,114.35,107.15,114.00,1484500,110.05
2011-09-19,111.85,111.90,108.55,108.75,1993300,104.99
2011-09-16,114.00,115.00,110.55,115.00,7550700,111.02
2011-09-15,109.20,113.15,108.20,112.45,2180400,108.56
2011-09-14,102.30,108.95,102.15,108.50,1945700,104.74
2011-09-13,104.50,104.85,100.10,103.25,1830500,99.68
2011-09-12,101.10,104.65,98.55,102.20,1981400,98.66
2011-09-09,106.55,108.50,103.50,103.75,1522200,100.16
2011-09-08,110.10,111.00,105.80,107.95,1565300,104.21
2011-09-07,106.95,110.00,105.85,109.75,1408100,105.95
2011-09-06,104.25,106.00,102.35,103.75,1739800,100.16
2011-09-05,107.00,110.60,104.05,104.55,1715200,100.93
2011-09-02,113.00,113.85,108.80,109.20,1827200,105.42
2011-09-01,116.10,116.90,112.80,115.15,1337400,111.16
2011-08-31,112.45,117.15,111.40,115.95,1606700,111.94
2011-08-30,113.40,113.40,110.05,111.80,1198200,107.93
2011-08-29,111.10,112.75,108.65,111.15,1006700,107.30
2011-08-26,108.00,110.00,105.35,109.15,1616400,105.37
2011-08-25,111.00,112.50,103.85,107.80,2130200,104.07
2011-08-24,105.90,109.75,105.15,109.20,1891900,105.42
2011-08-23,103.55,106.35,101.80,104.40,2037400,100.79
2011-08-22,102.45,104.80,101.80,101.80,1964200,98.28
2011-08-19,106.50,107.80,100.65,104.55,3498500,100.93
2011-08-18,113.70,114.95,106.70,107.30,2366500,103.59
2011-08-17,116.20,118.45,115.10,115.35,1307500,111.36
2011-08-16,115.35,117.35,112.70,116.85,1442900,112.81
2011-08-15,121.40,121.45,115.55,116.35,1537000,112.32
2011-08-12,114.00,119.30,111.05,119.30,2279700,115.17
2011-08-11,113.05,115.30,108.15,114.10,2406300,110.15
2011-08-10,121.50,121.50,107.85,109.40,3982700,105.61
2011-08-09,108.60,114.15,101.75,112.60,3564800,108.70
2011-08-08,113.05,116.60,107.00,108.85,3313400,105.08
2011-08-05,114.40,121.95,111.80,115.90,3595200,111.89
2011-08-04,129.50,129.75,119.65,121.30,2727900,117.10
2011-08-03,129.00,129.20,124.45,126.30,2909000,121.93
2011-08-02,137.00,139.00,130.80,132.45,1778900,127.87
2011-08-01,143.95,144.30,138.10,138.10,1587800,133.32
2011-07-29,137.95,143.15,136.70,139.45,2022800,134.62
2011-07-28,142.95,146.90,133.15,138.05,3940300,133.27
2011-07-27,145.50,146.00,140.60,144.05,1464100,139.06
2011-07-26,149.20,149.80,145.60,146.80,973700,141.72
2011-07-25,147.50,149.65,147.10,148.85,808100,143.70
2011-07-22,147.95,149.00,146.65,148.80,1144800,143.65
2011-07-21,151.80,152.00,144.65,145.10,2286400,140.08
2011-07-20,151.00,152.15,148.55,150.35,962100,145.15
2011-07-19,149.00,151.65,148.35,150.80,812000,145.58
2011-07-18,150.30,152.20,146.80,147.75,1193500,142.64
2011-07-15,147.55,151.00,145.55,151.00,1670900,145.77
2011-07-14,146.95,149.45,146.20,146.80,1046700,141.72
2011-07-13,144.70,148.75,144.60,146.90,1409100,141.82
2011-07-12,141.05,144.95,137.85,144.55,2062200,139.55
2011-07-11,147.00,147.60,140.50,143.75,1577800,138.77
2011-07-08,149.20,150.45,146.60,148.65,1445100,143.50
2011-07-07,149.00,149.95,148.40,148.80,760400,143.65
2011-07-06,147.50,148.95,145.50,147.80,1011800,142.68
2011-07-05,146.00,149.00,145.70,147.35,1067900,142.25
2011-07-04,143.70,146.95,142.95,145.75,643500,140.71
2011-07-01,142.00,143.50,140.45,142.80,704400,137.86
2011-06-30,142.80,143.15,139.45,142.35,1131900,137.42
2011-06-29,141.40,144.25,140.85,142.70,1519000,137.76
2011-06-28,137.00,141.10,135.65,141.10,1692800,136.22
2011-06-27,134.75,137.65,133.85,136.00,865000,131.29
2011-06-24,133.40,137.75,133.35,134.85,1579200,130.18
2011-06-23,133.00,134.85,131.10,132.00,837300,127.43
2011-06-22,134.35,134.65,133.10,133.10,845700,128.49
2011-06-21,132.70,134.00,131.70,133.90,1142100,129.27
2011-06-20,129.00,132.40,128.50,132.00,946400,127.43
2011-06-17,129.30,130.95,127.70,130.30,2126100,125.79
2011-06-16,127.60,129.50,126.80,129.50,999200,125.02
2011-06-15,128.30,130.30,128.00,128.50,1368200,124.05
2011-06-14,127.55,128.80,127.20,128.40,809500,123.96
2011-06-13,125.95,127.05,124.65,126.55,391700,122.17
2011-06-10,127.65,128.80,124.90,125.55,1178800,121.20
2011-06-09,124.25,127.75,124.00,127.50,1394000,123.09
2011-06-08,122.40,123.95,120.65,123.75,914900,119.47
2011-06-07,123.60,124.60,122.20,123.10,606000,118.84
2011-06-06,122.85,124.60,122.40,123.20,555500,118.94
2011-06-03,122.80,124.45,121.50,122.75,666500,118.50
2011-06-02,123.50,123.80,121.15,122.95,686800,118.69
2011-06-01,124.45,126.25,123.45,124.35,1326600,120.05
2011-05-31,124.30,125.70,122.70,123.40,2811500,119.13
2011-05-30,124.85,125.80,123.20,123.75,422000,119.47
2011-05-27,123.00,124.60,122.55,124.45,893000,120.14
2011-05-26,124.90,125.20,121.10,121.75,909900,117.54
2011-05-25,120.95,124.45,120.30,124.05,1024600,119.76
2011-05-24,120.65,123.60,120.30,122.55,914100,118.31
2011-05-23,123.05,123.30,120.55,120.75,1157400,116.57
2011-05-20,126.50,128.80,124.20,124.90,2249000,120.58
2011-05-19,125.35,127.40,124.80,126.25,1050600,121.88
2011-05-18,124.95,126.75,124.40,124.40,865100,120.09
2011-05-17,127.00,127.30,124.05,124.05,1060900,119.76
2011-05-16,127.10,127.60,123.30,127.45,1087800,123.04
2011-05-13,129.05,130.45,127.65,128.45,662000,124.00
2011-05-12,128.55,129.00,127.50,128.60,831600,124.15
2011-05-11,131.50,132.00,128.80,129.45,771600,124.97
2011-05-10,128.50,131.40,127.80,130.50,966500,125.98
2011-05-09,129.35,130.55,127.25,127.60,982800,123.18
2011-05-06,128.70,130.95,126.65,130.40,1135300,125.89
2011-05-05,128.00,129.00,124.30,128.70,1511400,124.25
2011-05-04,131.50,131.50,125.55,126.80,2114700,122.41
2011-05-03,133.10,133.70,128.20,132.50,3363700,126.31
2011-05-02,134.00,135.10,132.65,134.75,1352000,128.45
2011-04-29,130.25,133.00,129.50,133.00,1093000,126.78
2011-04-28,128.75,131.30,128.05,131.00,1880600,124.88
2011-04-27,121.95,127.95,121.70,126.50,2911100,120.59
2011-04-26,118.80,121.30,117.80,120.70,863400,115.06
2011-04-21,119.00,119.20,116.65,118.60,801100,113.06
2011-04-20,114.35,118.90,114.35,118.40,1465200,112.87
2011-04-19,112.00,114.40,111.90,113.00,757200,107.72
2011-04-18,113.40,114.50,110.40,111.30,1010600,106.10
2011-04-15,112.80,113.65,112.40,112.70,961900,107.43
2011-04-14,111.70,112.95,111.35,112.30,773100,107.05
2011-04-13,108.75,112.75,108.65,111.60,1097400,106.38
2011-04-12,109.00,110.00,107.25,108.65,1180100,103.57
2011-04-11,112.05,112.25,108.50,110.45,1573500,105.29
2011-04-08,115.00,115.30,111.30,112.00,1171400,106.77
2011-04-07,116.60,116.60,114.30,114.30,828900,108.96
2011-04-06,117.90,118.00,116.10,116.85,742600,111.39
2011-04-05,117.00,117.60,115.50,117.20,787700,111.72
2011-04-04,116.45,117.75,115.80,116.90,665400,111.44
2011-04-01,115.10,116.00,114.50,115.90,765900,110.48
2011-03-31,116.00,116.80,114.00,114.45,940500,109.10
2011-03-30,113.00,116.05,112.40,115.30,1143200,109.91
2011-03-29,112.65,113.20,110.75,112.20,555200,106.96
2011-03-28,113.00,113.40,110.95,112.15,971000,106.91
2011-03-25,113.95,114.15,111.35,113.05,744700,107.77
2011-03-24,110.25,114.10,109.60,113.10,1027600,107.81
2011-03-23,109.00,111.50,108.55,110.20,875100,105.05
2011-03-22,111.80,111.90,109.20,109.65,885300,104.53
2011-03-21,110.00,111.75,109.25,111.45,1156300,106.24
2011-03-18,109.05,109.85,107.30,108.70,1994200,103.62
2011-03-17,106.95,108.95,105.95,107.30,1422900,102.29
2011-03-16,112.00,112.05,106.50,106.60,1562900,101.62
2011-03-15,110.00,110.50,103.30,108.95,2851300,103.86
2011-03-14,112.25,114.50,111.65,113.20,961000,107.91
2011-03-11,113.10,115.50,112.70,114.30,931800,108.96
2011-03-10,117.50,118.05,113.65,114.20,1792600,108.86
2011-03-09,119.00,120.35,117.90,118.45,998100,112.91
2011-03-08,118.00,119.20,116.40,118.65,863600,113.10
2011-03-07,115.20,117.85,114.70,115.95,867700,110.53
2011-03-04,120.25,120.75,116.30,117.10,773100,111.63
2011-03-03,120.10,121.30,118.60,119.05,866300,113.49
2011-03-02,119.00,119.85,117.10,119.20,1311200,113.63
2011-03-01,123.50,125.75,119.60,120.95,1262000,115.30
2011-02-28,120.50,123.25,119.75,122.90,1214700,117.16
2011-02-25,113.25,119.50,112.75,119.40,1856900,113.82
2011-02-24,113.95,115.00,111.50,112.45,1631500,107.19
2011-02-23,119.70,120.25,115.05,115.90,1229400,110.48
2011-02-22,117.20,121.45,116.10,120.70,1073500,115.06
2011-02-21,119.65,120.85,116.80,117.35,848400,111.87
2011-02-18,121.50,121.55,118.65,119.65,880900,114.06
2011-02-17,123.05,123.50,118.55,121.05,1212500,115.39
2011-02-16,122.25,123.35,120.60,123.00,1342000,117.25
2011-02-15,125.95,127.60,121.85,122.25,1139200,116.54
2011-02-14,128.75,129.40,125.60,126.65,760700,120.73
2011-02-11,124.30,128.20,123.60,128.20,1147500,122.21
2011-02-10,122.85,124.90,122.05,124.90,649700,119.06
2011-02-09,122.95,124.30,122.10,123.40,905600,117.63
2011-02-08,119.05,123.20,118.00,122.90,1460200,117.16
2011-02-07,115.40,119.00,114.60,119.00,891000,113.44
2011-02-04,115.50,116.00,113.95,115.35,693000,109.96
2011-02-03,115.55,116.55,112.75,116.00,948300,110.58
2011-02-02,118.40,120.60,115.05,115.80,1313500,110.39
2011-02-01,119.00,120.15,117.20,118.15,888100,112.63
2011-01-31,119.75,120.10,116.20,118.00,1082800,112.49
2011-01-28,120.00,120.65,117.25,120.40,1130500,114.77
2011-01-27,119.15,120.65,116.45,118.05,1201100,112.53
2011-01-26,115.45,118.55,115.00,118.10,1148500,112.58
2011-01-25,116.35,117.20,113.65,114.35,1218200,109.01
2011-01-24,114.05,115.65,109.40,115.65,2161600,110.24
2011-01-21,116.50,116.95,111.80,114.00,2301300,108.67
2011-01-20,123.20,123.45,115.55,116.05,2411200,110.63
2011-01-19,123.80,124.30,120.80,121.65,1175700,115.96
2011-01-18,125.00,126.20,122.55,122.95,1121000,117.20
2011-01-17,126.55,126.80,123.15,124.25,817500,118.44
2011-01-14,126.30,128.85,125.55,125.75,867700,119.87
2011-01-13,131.05,131.80,125.70,125.70,1243100,119.83
2011-01-12,131.90,133.25,128.80,130.45,966200,124.35
2011-01-11,126.70,131.80,126.40,131.20,1094600,125.07
2011-01-10,127.75,128.05,126.05,126.85,545300,120.92
2011-01-07,126.00,129.20,125.45,127.85,895500,121.87
2011-01-06,126.45,127.35,124.50,124.85,900400,119.02
2011-01-05,128.80,129.55,122.20,125.75,1314400,119.87
2011-01-04,126.65,129.65,125.15,129.05,991800,123.02
2011-01-03,124.20,127.60,123.80,127.60,831700,121.64
2010-12-30,124.70,125.00,121.40,121.40,363600,115.73
2010-12-29,122.00,123.85,121.50,123.85,551800,118.06
2010-12-28,122.90,123.40,117.40,121.25,921100,115.58
2010-12-27,127.45,127.45,120.80,122.00,1152400,116.30
2010-12-23,130.50,130.50,127.55,128.10,402200,122.11
2010-12-22,129.10,131.80,128.30,129.85,588000,123.78
2010-12-21,127.00,129.15,125.95,129.15,636100,123.11
2010-12-20,122.40,126.80,122.05,126.25,665300,120.35
2010-12-17,127.30,127.30,121.80,121.80,1625300,116.11
2010-12-16,128.90,129.50,125.75,126.10,643100,120.21
2010-12-15,128.40,130.45,125.40,129.00,981700,122.97
2010-12-14,132.00,132.85,127.40,128.90,852400,122.88
2010-12-13,130.30,133.00,129.60,131.40,696700,125.26
2010-12-10,125.10,129.00,124.20,129.00,1036900,122.97
2010-12-09,131.00,131.15,120.20,124.20,3127900,118.40
2010-12-08,136.00,137.25,128.85,129.25,1387600,123.21
2010-12-07,137.20,138.50,136.10,136.90,1007100,130.50
2010-12-06,137.70,139.45,135.75,136.40,1103300,130.03
2010-12-03,130.00,135.60,129.50,135.15,1312300,128.83
2010-12-02,129.00,131.90,127.80,130.15,1668100,124.07
2010-12-01,124.55,128.65,124.55,127.80,1209400,121.83
2010-11-30,124.95,128.10,121.55,123.80,1348700,118.01
2010-11-29,128.95,129.00,123.60,124.30,1229300,118.49
2010-11-26,126.80,128.40,123.25,127.35,1121000,121.40
2010-11-25,124.75,127.30,124.50,127.05,692000,121.11
2010-11-24,121.10,124.75,118.40,124.35,1305900,118.54
2010-11-23,125.00,125.70,118.65,119.00,1930500,113.44
2010-11-22,125.00,127.20,124.60,125.90,1223300,120.02
2010-11-19,119.15,122.75,118.35,122.70,1082000,116.97
2010-11-18,117.20,119.50,116.70,119.15,847000,113.58
2010-11-17,115.30,116.35,114.15,115.90,698400,110.48
2010-11-16,116.80,118.00,115.10,115.50,1050300,110.10
2010-11-15,113.70,117.60,112.60,116.60,919000,111.15
2010-11-12,109.50,114.65,108.55,114.00,1110000,108.67
2010-11-11,109.95,111.15,109.10,110.60,691100,105.43
2010-11-10,110.85,111.20,108.10,108.65,911400,103.57
2010-11-09,109.05,113.10,108.30,111.45,984000,106.24
2010-11-08,108.40,109.05,107.75,108.85,407500,103.76
2010-11-05,108.20,108.50,106.90,107.65,682700,102.62
2010-11-04,108.00,108.40,106.80,107.80,784300,102.76
2010-11-03,106.60,108.00,106.00,106.75,1007900,101.76
2010-11-02,105.60,106.90,105.25,105.80,569400,100.86
2010-11-01,109.40,109.50,103.80,105.05,1203200,100.14
2010-10-29,107.75,109.40,106.50,108.00,1276300,102.95
2010-10-28,104.90,108.70,104.50,107.35,1261400,102.33
2010-10-27,104.80,105.30,103.60,104.45,1217200,99.57
2010-10-26,103.65,105.65,101.75,104.65,1829400,99.76
2010-10-25,99.50,103.50,99.26,103.35,2007400,98.52
2010-10-22,93.89,98.36,93.22,96.76,2126600,92.24
2010-10-21,90.44,94.49,90.31,93.78,1091000,89.40
2010-10-20,89.85,90.90,89.32,90.54,493700,86.31
2010-10-19,91.40,92.64,89.85,90.30,688000,86.08
2010-10-18,91.59,92.18,91.18,91.50,529800,87.22
2010-10-15,91.18,92.70,90.57,92.20,1150400,87.89
2010-10-14,91.32,92.15,90.59,91.14,588100,86.88
2010-10-13,92.50,92.50,90.30,90.59,836800,86.36
2010-10-12,90.50,92.28,89.39,91.17,986300,86.91
2010-10-11,89.94,90.86,89.89,90.54,704700,86.31
2010-10-08,87.50,89.82,87.00,89.28,805100,85.11
2010-10-07,85.30,88.09,84.63,87.13,808800,83.06
2010-10-06,85.00,87.19,84.51,84.95,1709000,80.98
2010-10-05,83.75,84.60,81.80,83.97,2599700,80.05
2010-10-04,87.00,87.26,82.79,83.36,2102300,79.46
2010-10-01,88.43,89.50,86.30,86.50,952700,82.46
2010-09-30,89.45,90.00,88.22,88.53,896800,84.39
2010-09-29,90.69,91.15,88.95,89.95,689500,85.75
2010-09-28,91.00,91.24,89.15,90.29,724300,86.07
2010-09-27,91.07,91.32,89.62,91.06,388800,86.80
2010-09-24,88.75,91.13,88.28,90.93,642500,86.68
2010-09-23,91.23,91.23,87.59,88.75,715500,84.60
2010-09-22,91.93,92.19,89.57,90.78,609500,86.54
2010-09-21,91.83,92.60,91.20,91.82,572400,87.53
2010-09-20,91.30,91.90,90.69,91.82,673100,87.53
2010-09-17,89.80,92.71,89.33,91.21,3414600,86.95
2010-09-16,89.79,89.93,87.82,88.88,785300,84.73
2010-09-15,89.02,89.92,88.79,89.57,657800,85.38
2010-09-14,88.90,89.25,88.08,89.02,688600,84.86
2010-09-13,88.56,89.61,88.25,88.96,1045900,84.80
2010-09-10,85.50,88.07,85.21,87.78,1054700,83.68
2010-09-09,83.28,85.42,82.61,85.42,1037400,81.43
2010-09-08,83.22,84.15,82.23,83.33,820000,79.44
2010-09-07,83.01,83.39,82.31,83.30,422800,79.41
2010-09-06,83.20,83.30,82.31,83.14,461700,79.25
2010-09-03,81.82,83.60,81.44,82.80,560200,78.93
2010-09-02,80.49,82.17,79.34,81.55,645500,77.74
2010-09-01,79.03,80.83,77.68,80.70,619500,76.93
2010-08-31,77.12,78.53,76.80,78.53,787900,74.86
2010-08-30,78.99,79.39,77.50,78.12,380600,74.47
2010-08-27,79.00,79.30,77.15,79.02,885300,75.33
2010-08-26,78.17,79.93,77.75,79.21,689500,75.51
2010-08-25,78.66,78.94,76.16,77.60,880500,73.97
2010-08-24,79.49,79.74,78.00,79.08,774400,75.38
2010-08-23,79.13,80.00,78.65,79.89,690700,76.16
2010-08-20,78.48,79.16,77.66,78.86,783700,75.17
2010-08-19,78.76,79.90,77.92,78.58,786000,74.91
2010-08-18,78.60,79.17,77.05,78.03,857500,74.38
2010-08-17,78.00,78.95,77.90,78.60,628100,74.93
2010-08-16,77.22,78.40,76.70,77.60,429700,73.97
2010-08-13,78.12,78.66,76.23,77.02,820600,73.42
2010-08-12,78.20,78.40,76.73,77.93,1080900,74.29
2010-08-11,79.95,80.69,77.93,78.07,926300,74.42
2010-08-10,80.50,80.50,79.16,79.97,783500,76.23
2010-08-09,81.40,81.40,80.08,80.37,815300,76.61
2010-08-06,81.84,82.19,79.62,79.75,916300,76.02
